,Census Tract,Year,State,County,Geography,Total Estimate,Total Margin of Error,"Estimate - Car, truck, or van","Margin of Error - Car, truck, or van","Estimate - Car, truck, or van - Drove alone","Margin of Error - Car, truck, or van - Drove alone","Estimate - Car, truck, or van - Carpooled","Margin of Error - Car, truck, or van - Carpooled","Estimate - Car, truck, or van - In 2-person carpool","Margin of Error - Car, truck, or van - In 2-person carpool","Estimate - Car, truck, or van - In 3-person carpool","Margin of Error - Car, truck, or van - In 3-person carpool","Estimate - Car, truck, or van - In 4-person carpool","Margin of Error - Car, truck, or van - In 4-person carpool","Estimate - Car, truck, or van - In 5- or 6-person carpool","Margin of Error - Car, truck, or van - In 5- or 6-person carpool","Estimate - Car, truck, or van - In 7-or-more-person carpool","Margin of Error - Car, truck, or van - In 7-or-more-person carpool",Estimate - Public transportation (excluding taxicab),Margin of Error - Public transportation (excluding taxicab),Estimate - Public transportation (excluding taxicab) - Bus or trolley bus,Margin of Error - Public transportation (excluding taxicab) - Bus or trolley bus,Estimate - Public transportation (excluding taxicab) - Subway or elevated rail,Margin of Error - Public transportation (excluding taxicab) - Subway or elevated rail,Estimate - Public transportation (excluding taxicab) - Long-distance train or commuter rail,Margin of Error - Public transportation (excluding taxicab) - Long-distance train or commuter rail,Estimate - Public transportation (excluding taxicab) - Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error - Public transportation (excluding taxicab) - Streetcar or trolley car (carro publico in Puerto Rico),Estimate - Public transportation (excluding taxicab) - Ferryboat,Margin of Error - Public transportation (excluding taxicab) - Ferryboat,Estimate - Taxicab,Margin of Error - Taxicab,Estimate - Motorcycle,Margin of Error - Motorcycle,Estimate - Bicycle,Margin of Error - Bicycle,Estimate - Walked,Margin of Error - Walked,Estimate - Other means,Margin of Error - Other means,Estimate - Worked from home,Margin of Error - Worked from home
878,801.0,2018,Massachusetts,Suffolk County,250250801001,822,256,374,167,296,147,78,73,48,58,0,24,18,39,12,31,0,24,283,139,231,118,52,47,0,24,0,24,0,24,0,24,0,24,13,28,152,78,0,24,0,24
879,801.0,2019,Massachusetts,Suffolk County,250250801001,766,263,287,143,241,134,46,54,18,29,0,24,16,37,12,31,0,24,311,166,252,148,59,65,0,24,0,24,0,24,0,24,0,24,6,23,154,95,8,26,0,24
880,801.0,2020,Massachusetts,Suffolk County,250250801001,730,268,305,164,274,156,31,34,18,27,0,26,0,26,13,32,0,26,244,148,193,128,51,67,0,26,0,26,0,26,0,26,0,26,26,39,136,88,15,34,4,19
881,801.0,2021,Massachusetts,Suffolk County,250250801001,744,348,286,235,279,235,7,11,7,11,0,26,0,26,0,26,0,26,305,188,240,157,65,83,0,26,0,26,0,26,0,26,0,26,29,44,96,74,19,36,9,17
882,801.0,2022,Massachusetts,Suffolk County,250250801001,756,383,217,132,210,132,7,12,7,12,0,28,0,28,0,28,0,28,333,267,256,199,77,118,0,28,0,28,0,28,14,27,0,28,39,52,94,67,28,46,31,30
883,803.0,2013,Massachusetts,Suffolk County,250250803001,548,181,215,102,140,74,75,44,70,44,0,12,5,11,0,12,0,12,216,69,189,61,9,14,18,22,0,12,0,12,0,12,0,12,20,25,97,53,0,12,0,12
884,803.0,2014,Massachusetts,Suffolk County,250250803001,725,200,260,83,196,74,64,42,58,42,0,12,6,9,0,12,0,12,314,134,301,138,0,12,13,18,0,12,0,12,0,12,0,12,14,21,131,82,0,12,6,10
885,803.0,2015,Massachusetts,Suffolk County,250250803001,880,158,308,73,241,69,67,36,62,35,0,12,5,10,0,12,0,12,375,136,362,142,0,12,13,20,0,12,0,12,0,12,0,12,35,37,155,78,0,12,7,10
886,803.0,2016,Massachusetts,Suffolk County,250250803001,983,159,359,76,278,69,81,43,75,41,0,12,0,12,6,9,0,12,374,158,356,165,0,12,18,19,0,12,0,12,0,12,0,12,64,48,177,88,0,12,9,13
887,803.0,2017,Massachusetts,Suffolk County,250250803001,1126,181,423,125,359,124,64,37,57,38,0,12,0,12,7,11,0,12,451,143,441,149,10,16,0,12,0,12,0,12,0,12,0,12,24,25,195,101,0,12,33,36
888,803.0,2018,Massachusetts,Suffolk County,250250803001,1037,197,434,143,358,140,76,65,60,62,9,17,0,12,7,13,0,12,432,168,415,173,17,26,0,12,0,12,0,12,0,12,0,12,17,21,118,88,0,12,36,35
889,803.0,2019,Massachusetts,Suffolk County,250250803001,1055,189,516,153,369,152,147,100,124,98,13,19,0,12,10,15,0,12,393,138,362,136,31,34,0,12,0,12,0,12,17,20,0,12,38,31,34,29,27,35,30,33
890,803.0,2020,Massachusetts,Suffolk County,250250803001,1020,341,500,239,307,137,193,169,171,166,12,33,0,26,10,34,0,26,368,237,283,162,85,133,0,26,0,26,0,26,19,35,0,26,73,67,26,37,18,43,16,46
891,803.0,2021,Massachusetts,Suffolk County,250250803001,1008,428,435,251,218,112,217,215,215,217,2,21,0,26,0,26,0,26,426,324,298,211,128,178,0,26,0,26,0,26,13,28,0,26,51,68,28,39,2,25,53,65
892,803.0,2022,Massachusetts,Suffolk County,250250803001,824,364,341,206,176,103,165,157,163,159,2,22,0,28,0,28,0,28,356,272,220,147,136,178,0,28,0,28,0,28,13,28,0,28,44,62,36,48,3,24,31,48
893,804.01,2013,Massachusetts,Suffolk County,250250804011,915,264,234,135,228,134,6,21,6,21,0,24,0,24,0,24,0,24,475,213,403,184,72,75,0,24,0,24,0,24,0,24,0,24,0,24,206,134,0,24,0,24
894,804.01,2014,Massachusetts,Suffolk County,250250804011,1011,274,317,147,312,146,5,20,5,20,0,24,0,24,0,24,0,24,436,203,371,182,65,64,0,24,0,24,0,24,0,24,0,24,38,55,220,144,0,24,0,24
895,804.01,2015,Massachusetts,Suffolk County,250250804011,1143,253,371,154,347,150,24,36,11,27,0,24,13,33,0,24,0,24,505,209,414,196,91,80,0,24,0,24,0,24,0,24,0,24,31,52,236,140,0,24,0,24
896,804.01,2016,Massachusetts,Suffolk County,250250804011,1260,299,380,175,343,171,37,52,27,48,0,24,10,29,0,24,0,24,568,240,463,215,105,87,0,24,0,24,0,24,0,24,0,24,46,62,266,167,0,24,0,24
897,804.01,2017,Massachusetts,Suffolk County,250250804011,1144,342,452,201,413,194,39,53,30,48,0,24,9,29,0,24,0,24,484,244,329,197,133,108,22,39,0,24,0,24,0,24,0,24,60,65,148,105,0,24,0,24
898,804.01,2018,Massachusetts,Suffolk County,250250804011,1123,284,437,196,351,179,86,76,71,74,0,24,15,35,0,24,0,24,492,206,349,168,121,94,22,39,0,24,0,24,0,24,0,24,66,65,128,101,0,24,0,24
899,804.01,2019,Massachusetts,Suffolk County,250250804011,1088,320,497,216,411,199,86,84,72,79,0,24,14,35,0,24,0,24,423,196,292,164,106,86,25,40,0,24,0,24,0,24,0,24,25,34,138,117,3,18,2,19
900,804.01,2020,Massachusetts,Suffolk County,250250804011,1175,416,556,276,497,260,59,70,59,70,0,26,0,26,0,26,0,26,409,198,287,160,96,91,26,42,0,26,0,26,0,26,0,26,26,41,147,166,31,55,6,26
901,804.01,2021,Massachusetts,Suffolk County,250250804011,1122,417,569,288,532,276,37,48,37,48,0,26,0,26,0,26,0,26,327,170,248,165,52,51,27,43,0,26,0,26,0,26,0,26,0,26,174,167,37,61,15,30
902,804.01,2022,Massachusetts,Suffolk County,250250804011,1224,430,560,303,523,294,37,47,37,47,0,28,0,28,0,28,0,28,286,181,259,174,27,42,0,28,0,28,0,28,0,28,0,28,49,92,238,183,69,92,22,32
903,805.0,2013,Massachusetts,Suffolk County,250250805001,1015,297,413,208,377,209,36,53,13,33,23,47,0,24,0,24,0,24,508,249,315,195,116,100,28,56,49,78,0,24,0,24,0,24,0,24,94,87,0,24,0,24
904,805.0,2014,Massachusetts,Suffolk County,250250805001,1096,294,500,202,421,190,79,61,26,38,24,47,29,43,0,24,0,24,453,238,292,202,123,91,22,47,16,36,0,24,0,24,0,24,0,24,134,94,0,24,9,26
905,805.0,2015,Massachusetts,Suffolk County,250250805001,1250,362,499,230,453,220,46,50,22,36,0,24,24,40,0,24,0,24,598,303,390,247,168,114,30,52,10,28,0,24,0,24,0,24,0,24,143,96,0,24,10,27
906,805.0,2016,Massachusetts,Suffolk County,250250805001,1279,325,609,260,564,250,45,48,13,27,0,24,32,42,0,24,0,24,521,220,299,151,178,135,28,55,16,38,0,24,0,24,0,24,0,24,138,104,0,24,11,28
907,805.0,2017,Massachusetts,Suffolk County,250250805001,1289,343,563,268,494,254,69,70,29,39,0,24,40,49,0,24,0,24,569,199,332,155,202,133,21,44,14,35,0,24,0,24,0,24,0,24,145,108,0,24,12,30
908,805.0,2018,Massachusetts,Suffolk County,250250805001,1220,304,505,218,440,205,65,61,25,36,0,24,40,46,0,24,0,24,558,211,371,181,187,126,0,24,0,24,0,24,0,24,0,24,16,30,130,97,0,24,11,29
909,805.0,2019,Massachusetts,Suffolk County,250250805001,1406,443,640,311,581,293,59,78,54,75,0,24,5,20,0,24,0,24,555,237,352,176,203,166,0,24,0,24,0,24,0,24,0,24,26,51,127,92,0,24,58,86
910,805.0,2020,Massachusetts,Suffolk County,250250805001,1325,434,560,234,474,209,86,95,43,56,37,74,6,23,0,26,0,26,567,347,446,309,121,102,0,26,0,26,0,26,0,26,0,26,20,35,132,97,4,19,42,57
911,805.0,2021,Massachusetts,Suffolk County,250250805001,1373,492,492,212,388,177,104,98,47,64,39,72,0,26,0,26,18,40,542,336,423,320,104,82,15,23,0,26,0,26,0,26,0,26,61,66,97,86,87,89,94,80
912,805.0,2022,Massachusetts,Suffolk County,250250805001,1303,440,498,263,413,227,85,102,25,48,38,72,0,28,0,28,22,49,489,323,371,311,98,85,20,29,0,28,0,28,0,28,0,28,36,50,77,70,92,88,111,93
913,806.01,2013,Massachusetts,Suffolk County,250250806011,1606,439,257,164,189,131,68,91,55,82,0,36,13,49,0,36,0,36,675,294,322,210,353,198,0,36,0,36,0,36,0,36,0,36,11,39,631,242,0,36,32,56
914,806.01,2014,Massachusetts,Suffolk County,250250806011,1485,422,309,178,205,136,104,108,56,80,6,34,42,69,0,36,0,36,538,271,225,167,313,198,0,36,0,36,0,36,0,36,0,36,18,46,576,192,0,36,44,62
915,806.01,2015,Massachusetts,Suffolk County,250250806011,1547,373,300,167,219,135,81,70,42,52,5,32,34,59,0,36,0,36,571,261,319,251,252,141,0,36,0,36,0,36,4,32,0,36,21,46,609,193,0,36,42,55
916,806.01,2016,Massachusetts,Suffolk County,250250806011,1464,363,360,176,258,154,102,85,50,61,5,32,47,66,0,36,0,36,481,232,319,232,162,113,0,36,0,36,0,36,4,30,0,36,29,43,547,167,0,36,43,55
917,806.01,2017,Massachusetts,Suffolk County,250250806011,1410,369,342,188,227,166,115,93,59,59,5,31,51,71,0,36,0,36,540,225,291,192,233,133,16,46,0,36,0,36,7,34,0,36,13,43,479,177,0,36,29,49
918,806.01,2018,Massachusetts,Suffolk County,250250806011,1467,384,388,211,285,186,103,97,63,75,4,30,36,59,0,36,0,36,494,226,319,202,155,109,20,53,0,36,0,36,6,33,0,36,21,46,516,186,0,36,42,60
919,806.01,2019,Massachusetts,Suffolk County,250250806011,1517,421,353,213,266,183,87,88,58,75,0,36,21,50,8,35,0,36,578,229,357,184,206,113,15,47,0,36,0,36,7,35,0,36,19,45,527,197,0,36,33,56
920,806.01,2020,Massachusetts,Suffolk County,250250806011,1436,444,380,221,297,196,83,88,49,61,0,39,15,50,19,53,0,39,470,195,275,136,178,124,17,52,0,39,0,39,0,39,0,39,16,49,506,175,0,39,64,69
921,806.01,2021,Massachusetts,Suffolk County,250250806011,1464,576,320,240,279,219,41,56,29,50,0,39,0,39,12,46,0,39,452,212,275,164,170,122,7,40,0,39,0,39,0,39,0,39,26,56,580,274,13,51,73,83
922,806.01,2022,Massachusetts,Suffolk County,250250806011,1328,330,333,203,240,159,93,110,76,120,0,42,0,42,17,51,0,42,312,166,188,114,124,107,0,42,0,42,0,42,0,42,0,42,29,56,540,230,11,48,103,100
923,808.01,2013,Massachusetts,Suffolk County,250250808011,1336,383,290,157,229,136,61,82,15,36,39,70,7,26,0,24,0,24,404,195,230,146,151,106,13,33,10,31,0,24,32,48,0,24,15,40,549,203,0,24,46,66
924,808.01,2014,Massachusetts,Suffolk County,250250808011,1594,374,317,163,252,153,65,73,13,31,36,61,7,27,0,24,9,25,511,218,296,173,194,121,13,32,8,28,0,24,42,68,0,24,11,31,673,204,0,24,40,57
925,808.01,2015,Massachusetts,Suffolk County,250250808011,1713,337,310,141,240,128,70,70,14,31,32,53,17,30,0,24,7,23,544,214,346,171,178,124,13,33,7,26,0,24,54,71,0,24,15,36,696,191,0,24,94,86
926,808.01,2016,Massachusetts,Suffolk County,250250808011,1692,370,286,138,236,131,50,46,16,30,7,24,17,31,4,18,6,21,511,233,360,210,139,105,12,31,0,24,0,24,41,64,0,24,19,40,765,229,0,24,70,70
927,808.01,2017,Massachusetts,Suffolk County,250250808011,1809,325,347,136,285,126,62,51,34,45,7,23,14,22,2,19,5,20,539,219,385,200,154,113,0,24,0,24,0,24,29,47,0,24,0,24,841,219,0,24,53,58
928,808.01,2018,Massachusetts,Suffolk County,250250808011,1701,332,332,159,265,138,67,64,25,35,14,29,9,25,7,23,12,27,459,180,279,155,180,123,0,24,0,24,0,24,9,26,0,24,0,24,840,217,0,24,61,74
929,808.01,2019,Massachusetts,Suffolk County,250250808011,1707,357,336,181,288,162,48,63,27,40,5,22,8,25,3,19,5,22,503,201,306,170,197,134,0,24,0,24,0,24,10,27,0,24,0,24,778,223,26,50,54,70
930,808.01,2020,Massachusetts,Suffolk County,250250808011,1886,655,450,271,401,267,49,72,36,51,5,24,0,26,2,19,6,24,575,382,440,369,135,112,0,26,0,26,0,26,0,26,0,26,0,26,813,237,23,47,25,46
931,808.01,2021,Massachusetts,Suffolk County,250250808011,1819,688,415,297,369,274,46,78,34,54,6,25,0,26,0,26,6,25,602,395,434,374,168,113,0,26,0,26,0,26,0,26,0,26,0,26,742,237,25,47,35,52
932,808.01,2022,Massachusetts,Suffolk County,250250808011,1643,715,382,302,367,298,15,48,5,25,5,25,0,28,0,28,5,25,568,416,307,311,248,199,0,28,13,40,0,28,0,28,0,28,0,28,617,219,26,52,50,75
933,809.0,2013,Massachusetts,Suffolk County,250250809001,2044,743,396,252,279,189,117,114,109,113,0,36,0,36,8,37,0,36,756,467,278,220,440,324,0,36,38,60,0,36,0,36,0,36,201,240,652,347,0,36,39,71
934,809.0,2014,Massachusetts,Suffolk County,250250809001,2156,729,441,258,363,225,78,73,72,75,0,36,0,36,6,34,0,36,753,422,230,202,499,287,0,36,24,50,0,36,0,36,0,36,109,127,806,384,0,36,47,71
935,809.0,2015,Massachusetts,Suffolk County,250250809001,2078,652,401,250,340,229,61,74,52,69,0,36,0,36,9,38,0,36,799,411,233,196,520,295,0,36,46,57,0,36,0,36,0,36,95,112,733,336,0,36,50,76
936,809.0,2016,Massachusetts,Suffolk County,250250809001,2087,529,437,230,362,203,75,84,47,63,0,36,18,53,10,41,0,36,637,290,173,162,413,216,0,36,51,59,0,36,0,36,0,36,180,226,790,344,0,36,43,65
937,809.0,2017,Massachusetts,Suffolk County,250250809001,2069,546,504,251,369,205,135,117,113,107,0,36,14,46,8,37,0,36,639,268,152,135,430,200,0,36,57,62,0,36,0,36,0,36,117,179,718,309,0,36,91,96
938,809.0,2018,Massachusetts,Suffolk County,250250809001,2107,598,428,253,326,222,102,105,79,95,0,36,14,45,9,38,0,36,675,313,97,111,502,267,6,33,70,64,0,36,0,36,0,36,127,176,801,347,0,36,76,93
939,809.0,2019,Massachusetts,Suffolk County,250250809001,2095,570,472,263,377,232,95,106,76,97,0,36,12,42,7,34,0,36,890,376,123,123,684,337,7,34,76,73,0,36,0,36,0,36,85,147,597,281,0,36,51,75
940,809.0,2020,Massachusetts,Suffolk County,250250809001,2057,541,450,232,347,199,103,114,93,112,0,39,10,42,0,39,0,39,841,376,163,133,623,325,16,51,39,56,0,39,0,39,0,39,62,115,606,305,0,39,98,85
941,809.0,2021,Massachusetts,Suffolk County,250250809001,1949,564,450,237,356,208,94,110,94,110,0,39,0,39,0,39,0,39,766,357,164,135,559,304,15,49,28,48,0,39,0,39,0,39,0,39,589,289,0,39,144,121
942,809.0,2022,Massachusetts,Suffolk County,250250809001,1873,616,390,221,365,214,25,69,25,69,0,42,0,42,0,42,0,42,684,337,128,127,488,292,16,52,52,73,0,42,0,42,0,42,0,42,631,330,0,42,168,150
943,810.01,2013,Massachusetts,Suffolk County,250250810011,2690,923,613,435,560,436,53,86,39,76,14,60,0,48,0,48,0,48,1329,659,600,489,624,422,58,119,47,87,0,48,0,48,0,48,27,78,634,407,0,48,87,128
944,810.01,2014,Massachusetts,Suffolk County,250250810011,2359,919,595,458,549,450,46,78,37,72,9,50,0,48,0,48,0,48,1184,629,550,454,546,399,72,133,16,49,0,48,0,48,0,48,21,69,477,300,0,48,82,124
945,810.01,2015,Massachusetts,Suffolk County,250250810011,2143,858,557,433,511,433,46,77,38,74,8,48,0,48,0,48,0,48,1027,558,483,401,503,348,41,101,0,48,0,48,0,48,0,48,32,73,464,310,2,47,61,105
946,810.01,2016,Massachusetts,Suffolk County,250250810011,2255,851,588,417,555,421,33,65,33,65,0,48,0,48,0,48,0,48,1112,511,432,365,621,365,36,101,23,59,0,48,0,48,0,48,39,80,511,375,5,49,0,48
947,810.01,2017,Massachusetts,Suffolk County,250250810011,2203,881,717,499,685,497,32,67,21,58,11,55,0,48,0,48,0,48,959,470,253,296,532,340,43,86,131,156,0,48,0,48,0,48,31,73,495,385,1,48,0,48
948,810.01,2018,Massachusetts,Suffolk County,250250810011,1989,670,576,369,556,370,20,56,9,51,11,53,0,48,0,48,0,48,866,403,192,204,514,334,41,83,119,155,0,48,7,48,0,48,31,78,500,339,9,52,0,48
949,810.01,2019,Massachusetts,Suffolk County,250250810011,2185,721,535,299,441,281,94,146,28,70,11,55,55,123,0,48,0,48,902,447,187,181,571,360,45,88,99,132,0,48,9,50,0,48,36,82,694,398,9,53,0,48
950,810.01,2020,Massachusetts,Suffolk County,250250810011,2300,1046,518,368,422,335,96,163,16,77,10,69,70,147,0,65,0,65,783,406,98,140,569,371,36,93,80,109,0,65,7,66,0,65,39,115,656,472,0,65,297,436
951,810.01,2021,Massachusetts,Suffolk County,250250810011,2235,1009,361,297,302,276,59,119,16,77,11,70,32,102,0,65,0,65,819,478,173,202,533,378,36,96,77,136,0,65,10,68,0,65,41,118,613,370,78,131,313,413
952,810.01,2022,Massachusetts,Suffolk County,250250810011,2367,1130,328,339,275,298,53,125,17,81,0,70,36,114,0,70,0,70,765,471,175,194,554,394,0,70,36,100,0,70,28,90,0,70,41,122,788,465,61,124,356,440
953,811.0,2013,Massachusetts,Suffolk County,250250811001,2522,565,697,311,556,280,141,137,93,116,48,89,0,36,0,36,0,36,1078,374,521,325,450,271,0,36,107,89,0,36,0,36,0,36,327,234,385,262,0,36,35,55
954,811.0,2014,Massachusetts,Suffolk County,250250811001,2389,677,741,363,657,372,84,126,34,67,50,95,0,36,0,36,0,36,834,388,395,252,374,276,0,36,65,71,0,36,0,36,0,36,444,356,319,260,0,36,51,61
955,811.0,2015,Massachusetts,Suffolk County,250250811001,2072,562,611,278,541,258,70,84,56,74,14,46,0,36,0,36,0,36,857,337,393,226,372,254,0,36,92,80,0,36,0,36,0,36,255,182,264,198,0,36,85,87
956,811.0,2016,Massachusetts,Suffolk County,250250811001,1944,454,585,248,541,234,44,55,44,55,0,36,0,36,0,36,0,36,762,286,259,160,408,237,0,36,95,84,0,36,0,36,0,36,170,126,331,210,0,36,96,102
957,811.0,2017,Massachusetts,Suffolk County,250250811001,2012,468,679,253,616,235,63,63,63,63,0,36,0,36,0,36,0,36,748,274,263,164,385,198,0,36,100,92,0,36,0,36,0,36,106,96,337,193,0,36,142,122
958,811.0,2018,Massachusetts,Suffolk County,250250811001,1943,488,716,293,647,274,69,69,69,69,0,36,0,36,0,36,0,36,747,297,224,139,419,239,0,36,104,97,0,36,0,36,0,36,72,85,276,169,0,36,132,116
959,811.0,2019,Massachusetts,Suffolk County,250250811001,2158,496,698,307,617,293,81,71,81,71,0,36,0,36,0,36,0,36,852,330,232,172,498,267,15,47,107,92,0,36,0,36,0,36,41,51,443,226,0,36,124,125
960,811.01,2020,Massachusetts,Suffolk County,250250811011,789,236,115,78,108,74,7,24,7,24,0,26,0,26,0,26,0,26,298,152,96,86,165,126,0,26,37,61,0,26,0,26,0,26,0,26,223,172,0,26,153,119
961,811.01,2021,Massachusetts,Suffolk County,250250811011,836,245,84,70,84,70,0,26,0,26,0,26,0,26,0,26,0,26,374,181,143,128,191,140,0,26,40,65,0,26,0,26,0,26,0,26,253,179,0,26,125,113
962,811.01,2022,Massachusetts,Suffolk County,250250811011,876,265,36,56,36,56,0,28,0,28,0,28,0,28,0,28,0,28,346,188,141,140,173,142,0,28,32,65,0,28,25,46,0,28,0,28,326,180,0,28,143,115
963,811.02,2020,Massachusetts,Suffolk County,250250811021,1576,579,493,246,397,214,96,130,96,130,0,26,0,26,0,26,0,26,439,207,82,77,327,196,9,27,21,36,0,26,0,26,0,26,17,30,589,457,0,26,38,43
964,811.02,2021,Massachusetts,Suffolk County,250250811021,1556,569,417,234,321,212,96,113,96,113,0,26,0,26,0,26,0,26,412,218,140,133,243,177,14,35,15,34,0,26,0,26,0,26,17,40,646,437,0,26,64,58
965,811.02,2022,Massachusetts,Suffolk County,250250811021,1677,773,535,320,427,284,108,107,108,107,0,28,0,28,0,28,0,28,279,149,84,110,182,150,13,34,0,28,0,28,6,24,0,28,28,36,677,528,41,69,111,105
966,812.0,2013,Massachusetts,Suffolk County,250250812001,1246,389,375,191,360,194,15,37,15,37,0,24,0,24,0,24,0,24,651,286,378,225,259,162,14,34,0,24,0,24,0,24,0,24,53,59,133,103,12,21,22,36
967,812.0,2014,Massachusetts,Suffolk County,250250812001,1345,383,405,190,353,175,52,69,52,69,0,24,0,24,0,24,0,24,703,266,403,213,286,174,14,34,0,24,0,24,0,24,0,24,69,61,144,101,14,23,10,27
968,812.0,2015,Massachusetts,Suffolk County,250250812001,1419,322,439,155,390,143,49,62,49,62,0,24,0,24,0,24,0,24,720,240,408,213,301,175,11,29,0,24,0,24,0,24,0,24,65,58,179,134,5,20,11,29
969,812.0,2016,Massachusetts,Suffolk County,250250812001,1454,379,485,190,405,160,80,85,80,85,0,24,0,24,0,24,0,24,661,261,367,238,294,157,0,24,0,24,0,24,0,24,0,24,107,69,170,143,0,24,31,48
970,812.0,2017,Massachusetts,Suffolk County,250250812001,1469,341,531,233,448,215,83,84,83,84,0,24,0,24,0,24,0,24,603,240,285,147,308,201,0,24,10,30,0,24,12,29,0,24,94,71,200,160,0,24,29,44
971,812.0,2018,Massachusetts,Suffolk County,250250812001,1380,346,579,217,486,194,93,84,93,84,0,24,0,24,0,24,0,24,525,204,223,123,297,176,0,24,5,24,0,24,7,23,0,24,86,68,154,133,0,24,29,42
972,812.0,2019,Massachusetts,Suffolk County,250250812001,1431,416,577,204,519,190,58,69,58,69,0,24,0,24,0,24,0,24,548,243,195,117,330,180,19,41,4,22,0,24,8,25,0,24,87,78,180,167,0,24,31,43
973,812.0,2020,Massachusetts,Suffolk County,250250812001,1416,467,524,219,441,198,83,109,83,109,0,39,0,39,0,39,0,39,511,249,153,119,324,192,28,58,6,39,0,39,8,40,0,39,103,106,220,192,0,39,50,79
974,812.0,2021,Massachusetts,Suffolk County,250250812001,1488,527,502,242,417,195,85,113,85,113,0,39,0,39,0,39,0,39,583,320,139,137,404,237,20,46,20,58,0,39,16,52,0,39,52,77,238,185,2,31,95,111
975,812.0,2022,Massachusetts,Suffolk County,250250812001,1530,557,546,318,442,271,104,139,80,121,24,66,0,42,0,42,0,42,595,288,204,154,371,213,20,45,0,42,0,42,0,42,0,42,68,85,220,187,3,33,98,114
976,813.0,2013,Massachusetts,Suffolk County,250250813001,2003,1017,802,534,756,514,46,84,0,36,0,36,11,41,0,36,35,79,943,553,707,529,236,223,0,36,0,36,0,36,35,81,0,36,50,104,73,104,6,37,94,118
977,813.0,2014,Massachusetts,Suffolk County,250250813001,2227,1004,810,566,778,559,32,74,0,36,0,36,0,36,0,36,32,74,1012,593,636,477,376,369,0,36,0,36,0,36,70,112,0,36,58,108,139,165,6,37,132,140
978,813.0,2015,Massachusetts,Suffolk County,250250813001,2341,1089,709,489,709,489,0,36,0,36,0,36,0,36,0,36,0,36,1247,666,880,539,353,380,14,56,0,36,0,36,69,106,0,36,55,105,164,171,6,38,91,114
979,813.0,2016,Massachusetts,Suffolk County,250250813001,2181,1014,735,508,735,508,0,36,0,36,0,36,0,36,0,36,0,36,1235,692,843,536,352,452,40,89,0,36,0,36,0,36,0,36,84,148,81,92,6,38,40,85
980,813.0,2017,Massachusetts,Suffolk County,250250813001,2277,1147,861,645,861,645,0,36,0,36,0,36,0,36,0,36,0,36,1251,816,748,562,413,457,23,69,67,125,0,36,0,36,0,36,21,56,104,139,6,38,34,70
981,813.0,2018,Massachusetts,Suffolk County,250250813001,1956,979,619,576,619,576,0,36,0,36,0,36,0,36,0,36,0,36,1081,743,599,439,406,463,24,71,52,113,0,36,0,36,0,36,40,77,113,136,0,36,103,170
982,813.0,2019,Massachusetts,Suffolk County,250250813001,1963,1052,795,635,750,617,45,99,0,36,45,99,0,36,0,36,0,36,1038,711,777,601,191,234,43,98,27,114,0,36,0,36,0,36,17,55,81,122,0,36,32,117
983,813.01,2020,Massachusetts,Suffolk County,250250813011,995,435,578,376,555,370,23,50,0,26,23,50,0,26,0,26,0,26,376,174,189,122,137,127,0,26,50,78,0,26,0,26,0,26,0,26,0,26,0,26,41,79
984,813.01,2021,Massachusetts,Suffolk County,250250813011,861,382,453,329,431,326,22,51,0,26,22,51,0,26,0,26,0,26,354,186,231,161,94,120,0,26,29,71,0,26,0,26,0,26,11,40,0,26,0,26,43,80
985,813.01,2022,Massachusetts,Suffolk County,250250813011,858,377,454,255,396,282,58,78,0,28,58,78,0,28,0,28,0,28,260,197,170,185,90,113,0,28,0,28,0,28,0,28,0,28,69,95,23,38,0,28,52,84
986,813.02,2020,Massachusetts,Suffolk County,250250813021,756,631,450,557,450,557,0,26,0,26,0,26,0,26,0,26,0,26,117,159,21,51,96,139,0,26,0,26,0,26,0,26,0,26,27,54,118,166,0,26,44,129
987,813.02,2021,Massachusetts,Suffolk County,250250813021,1095,683,250,294,250,294,0,26,0,26,0,26,0,26,0,26,0,26,431,440,164,210,267,321,0,26,0,26,0,26,132,190,0,26,51,91,71,88,0,26,160,238
988,813.02,2022,Massachusetts,Suffolk County,250250813021,930,525,431,395,431,395,0,28,0,28,0,28,0,28,0,28,0,28,258,296,114,134,144,200,0,28,0,28,0,28,85,125,0,28,22,53,35,58,0,28,99,160
989,814.0,2013,Massachusetts,Suffolk County,250250814001,1805,690,702,366,601,347,101,117,101,117,0,36,0,36,0,36,0,36,763,387,244,244,446,282,11,41,62,105,0,36,0,36,0,36,75,85,197,165,0,36,68,95
990,814.0,2014,Massachusetts,Suffolk County,250250814001,1708,606,673,318,588,309,85,96,85,96,0,36,0,36,0,36,0,36,677,348,219,213,395,253,8,38,55,89,0,36,0,36,0,36,82,87,222,154,0,36,54,88
991,814.0,2015,Massachusetts,Suffolk County,250250814001,1722,519,693,275,630,270,63,77,63,77,0,36,0,36,0,36,0,36,586,214,212,172,323,167,8,38,43,73,0,36,0,36,0,36,85,93,320,245,0,36,38,70
992,814.0,2016,Massachusetts,Suffolk County,250250814001,1619,519,609,302,543,293,66,80,66,80,0,36,0,36,0,36,0,36,617,242,216,166,355,193,8,37,38,68,0,36,0,36,0,36,68,75,282,213,0,36,43,73
