Geography,Total Estimate,Total Margin of Error,"Estimate - Car, truck, or van","Margin of Error - Car, truck, or van","Estimate - Car, truck, or van - Drove alone","Margin of Error - Car, truck, or van - Drove alone","Estimate - Car, truck, or van - Carpooled","Margin of Error - Car, truck, or van - Carpooled","Estimate - Car, truck, or van - In 2-person carpool","Margin of Error - Car, truck, or van - In 2-person carpool","Estimate - Car, truck, or van - In 3-person carpool","Margin of Error - Car, truck, or van - In 3-person carpool","Estimate - Car, truck, or van - In 4-person carpool","Margin of Error - Car, truck, or van - In 4-person carpool","Estimate - Car, truck, or van - In 5- or 6-person carpool","Margin of Error - Car, truck, or van - In 5- or 6-person carpool","Estimate - Car, truck, or van - In 7-or-more-person carpool","Margin of Error - Car, truck, or van - In 7-or-more-person carpool",Estimate - Public transportation (excluding taxicab),Margin of Error - Public transportation (excluding taxicab),Estimate - Public transportation (excluding taxicab) - Bus or trolley bus,Margin of Error - Public transportation (excluding taxicab) - Bus or trolley bus,Estimate - Public transportation (excluding taxicab) - Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error - Public transportation (excluding taxicab) - Streetcar or trolley car (carro publico in Puerto Rico),Estimate - Public transportation (excluding taxicab) - Subway or elevated,Margin of Error - Public transportation (excluding taxicab) - Subway or elevated,Estimate - Public transportation (excluding taxicab) - Railroad,Margin of Error - Public transportation (excluding taxicab) - Railroad,Estimate - Public transportation (excluding taxicab) - Ferryboat,Margin of Error - Public transportation (excluding taxicab) - Ferryboat,Estimate - Taxicab,Margin of Error - Taxicab,Estimate - Motorcycle,Margin of Error - Motorcycle,Estimate - Bicycle,Margin of Error - Bicycle,Estimate - Walked,Margin of Error - Walked,Estimate - Other means,Margin of Error - Other means,Estimate - Worked at home,Margin of Error - Worked at home,Block Group,Census Tract,County,State
1500000US250250705001,1399,291,408,220,348,150,60,97,60,97,0,12,0,12,0,12,0,12,276,142,189,129,0,12,87,55,0,12,0,12,26,41,0,12,82,57,607,198,0,12,0,12,1,705,Suffolk County,Massachusetts
1500000US250250705002,195,143,56,71,25,32,31,40,21,34,0,12,10,19,0,12,0,12,110,101,73,93,0,12,37,42,0,12,0,12,0,12,0,12,0,12,29,36,0,12,0,12,2,705,Suffolk County,Massachusetts
1500000US250250705003,1308,236,375,185,329,167,46,74,0,12,46,74,0,12,0,12,0,12,380,190,225,209,0,12,130,91,25,30,0,12,53,50,41,45,12,21,406,213,0,12,41,41,3,705,Suffolk County,Massachusetts
1500000US250250705004,579,224,187,150,165,152,22,32,0,12,0,12,22,32,0,12,0,12,193,105,175,105,0,12,18,29,0,12,0,12,0,12,0,12,21,33,122,73,0,12,56,56,4,705,Suffolk County,Massachusetts
1500000US250250706001,730,172,253,123,212,110,41,51,26,30,15,23,0,12,0,12,0,12,120,64,76,50,0,12,29,26,15,18,0,12,0,12,0,12,26,25,244,91,0,12,87,61,1,706,Suffolk County,Massachusetts
1500000US250250706002,911,154,305,84,297,82,8,14,0,12,8,14,0,12,0,12,0,12,226,79,45,45,8,12,74,44,99,60,0,12,49,51,0,12,35,29,256,96,0,12,40,29,2,706,Suffolk County,Massachusetts
1500000US250250707001,691,175,125,72,125,72,0,12,0,12,0,12,0,12,0,12,0,12,297,138,0,12,0,12,297,138,0,12,0,12,0,12,0,12,8,12,241,101,15,22,5,10,1,707,Suffolk County,Massachusetts
1500000US250250707002,826,168,321,130,311,121,10,18,10,18,0,12,0,12,0,12,0,12,182,77,35,39,0,12,123,65,24,31,0,12,10,15,0,12,7,11,202,85,48,45,56,67,2,707,Suffolk County,Massachusetts
1500000US250250708001,1106,316,240,198,210,194,30,34,15,24,0,12,0,12,0,12,15,24,437,172,115,99,0,12,302,171,20,31,0,12,0,12,50,71,15,23,239,128,109,108,16,25,1,708,Suffolk County,Massachusetts
1500000US250250708002,717,265,156,112,156,112,0,12,0,12,0,12,0,12,0,12,0,12,186,90,63,50,0,12,123,82,0,12,0,12,0,12,0,12,25,31,298,180,0,12,52,54,2,708,Suffolk County,Massachusetts
1500000US250250708003,757,219,141,78,141,78,0,12,0,12,0,12,0,12,0,12,0,12,260,124,33,36,0,12,227,116,0,12,0,12,0,12,0,12,0,12,219,128,0,12,137,119,3,708,Suffolk County,Massachusetts
1500000US250250709001,1169,208,354,108,285,92,69,42,69,42,0,12,0,12,0,12,0,12,378,112,241,98,0,12,118,60,19,21,0,12,0,12,0,12,127,82,253,98,0,12,57,34,1,709,Suffolk County,Massachusetts
1500000US250250709002,530,173,155,92,155,92,0,12,0,12,0,12,0,12,0,12,0,12,160,93,28,36,0,12,132,80,0,12,0,12,0,12,0,12,26,32,150,94,0,12,39,35,2,709,Suffolk County,Massachusetts
1500000US250250711011,897,261,325,142,284,138,41,47,24,38,0,12,17,29,0,12,0,12,187,109,86,63,0,12,62,57,39,68,0,12,0,12,0,12,171,116,138,67,0,12,76,67,1,711.01,Suffolk County,Massachusetts
1500000US250250711012,825,260,187,101,174,99,13,23,0,12,13,23,0,12,0,12,0,12,225,120,126,100,0,12,99,88,0,12,0,12,0,12,0,12,71,59,307,170,0,12,35,47,2,711.01,Suffolk County,Massachusetts
1500000US250250711013,254,127,52,46,52,46,0,12,0,12,0,12,0,12,0,12,0,12,120,89,80,73,0,12,40,62,0,12,0,12,0,12,0,12,0,12,46,56,0,12,36,42,3,711.01,Suffolk County,Massachusetts
1500000US250250712011,1099,261,410,132,281,86,129,97,66,55,53,67,0,12,0,12,10,23,192,94,59,37,0,12,133,86,0,12,0,12,11,17,0,12,47,38,411,139,0,12,28,29,1,712.01,Suffolk County,Massachusetts
1500000US250250712012,494,150,176,81,176,81,0,12,0,12,0,12,0,12,0,12,0,12,96,105,52,45,0,12,44,68,0,12,0,12,11,16,0,12,0,12,166,79,0,12,45,36,2,712.01,Suffolk County,Massachusetts
1500000US250250801001,563,140,251,83,197,75,54,48,36,40,0,12,18,27,0,12,0,12,161,78,126,61,0,12,35,27,0,12,0,12,0,12,0,12,13,16,138,63,0,12,0,12,1,801,Suffolk County,Massachusetts
1500000US250250801002,259,116,123,84,99,72,24,25,12,18,0,12,0,12,12,19,0,12,122,61,105,57,0,12,17,20,0,12,0,12,0,12,0,12,0,12,14,15,0,12,0,12,2,801,Suffolk County,Massachusetts
1500000US250250803001,1037,197,434,143,358,140,76,65,60,62,9,17,0,12,7,13,0,12,432,168,415,173,0,12,17,26,0,12,0,12,0,12,0,12,17,21,118,88,0,12,36,35,1,803,Suffolk County,Massachusetts
1500000US250250804011,607,136,259,93,205,85,54,42,39,40,0,12,15,23,0,12,0,12,237,104,173,76,0,12,42,49,22,27,0,12,0,12,0,12,47,42,64,43,0,12,0,12,1,804.01,Suffolk County,Massachusetts
1500000US250250804012,516,148,178,103,146,94,32,34,32,34,0,12,0,12,0,12,0,12,255,102,176,92,0,12,79,45,0,12,0,12,0,12,0,12,19,23,64,58,0,12,0,12,2,804.01,Suffolk County,Massachusetts
1500000US250250805001,489,135,198,102,165,99,33,27,25,24,0,12,8,12,0,12,0,12,246,94,126,73,0,12,120,73,0,12,0,12,0,12,0,12,16,18,29,32,0,12,0,12,1,805,Suffolk County,Massachusetts
1500000US250250805002,731,169,307,116,275,106,32,34,0,12,0,12,32,34,0,12,0,12,312,117,245,108,0,12,67,53,0,12,0,12,0,12,0,12,0,12,101,65,0,12,11,17,2,805,Suffolk County,Massachusetts
1500000US250250806011,1147,250,249,122,194,115,55,43,15,21,4,6,36,35,0,12,0,12,349,140,248,136,0,12,101,65,0,12,0,12,0,12,0,12,21,22,498,154,0,12,30,32,1,806.01,Suffolk County,Massachusetts
1500000US250250806012,209,75,58,44,38,32,20,31,20,31,0,12,0,12,0,12,0,12,121,60,47,40,0,12,54,32,20,29,0,12,0,12,0,12,0,12,18,20,0,12,12,16,2,806.01,Suffolk County,Massachusetts
1500000US250250806013,111,59,81,45,53,39,28,23,28,23,0,12,0,12,0,12,0,12,24,26,24,26,0,12,0,12,0,12,0,12,6,9,0,12,0,12,0,12,0,12,0,12,3,806.01,Suffolk County,Massachusetts
1500000US250250808011,855,166,161,83,129,73,32,38,6,12,14,17,0,12,0,12,12,15,186,79,100,63,0,12,86,56,0,12,0,12,0,12,0,12,0,12,498,114,0,12,10,19,1,808.01,Suffolk County,Massachusetts
1500000US250250808012,846,166,171,76,136,65,35,26,19,23,0,12,9,13,7,11,0,12,273,101,179,92,0,12,94,67,0,12,0,12,9,14,0,12,0,12,342,103,0,12,51,55,2,808.01,Suffolk County,Massachusetts
1500000US250250809001,660,156,149,87,107,61,42,49,42,49,0,12,0,12,0,12,0,12,121,60,20,21,61,38,40,35,0,12,0,12,0,12,0,12,11,17,379,110,0,12,0,12,1,809,Suffolk County,Massachusetts
1500000US250250809002,994,310,177,102,135,96,42,36,28,32,0,12,14,21,0,12,0,12,406,188,63,68,0,12,337,171,6,9,0,12,0,12,0,12,83,131,257,159,0,12,71,74,2,809,Suffolk County,Massachusetts
1500000US250250809003,453,132,102,64,84,65,18,20,9,14,0,12,0,12,9,14,0,12,148,65,14,22,9,14,125,61,0,12,0,12,0,12,0,12,33,28,165,78,0,12,5,7,3,809,Suffolk County,Massachusetts
1500000US250250810011,265,149,56,89,56,89,0,12,0,12,0,12,0,12,0,12,0,12,117,77,68,77,15,25,34,31,0,12,0,12,0,12,0,12,0,12,83,57,9,16,0,12,1,810.01,Suffolk County,Massachusetts
1500000US250250810012,938,279,362,180,351,179,11,17,0,12,11,17,0,12,0,12,0,12,396,162,63,67,95,116,238,149,0,12,0,12,0,12,0,12,31,42,149,101,0,12,0,12,2,810.01,Suffolk County,Massachusetts
1500000US250250810013,367,137,91,50,91,50,0,12,0,12,0,12,0,12,0,12,0,12,105,62,8,13,6,9,91,59,0,12,0,12,0,12,0,12,0,12,171,108,0,12,0,12,3,810.01,Suffolk County,Massachusetts
1500000US250250810014,419,105,67,50,58,52,9,15,9,15,0,12,0,12,0,12,0,12,248,102,53,47,3,5,151,95,41,47,0,12,7,12,0,12,0,12,97,73,0,12,0,12,4,810.01,Suffolk County,Massachusetts
1500000US250250811001,517,136,227,92,162,73,65,49,65,49,0,12,0,12,0,12,0,12,165,80,38,32,16,19,111,66,0,12,0,12,0,12,0,12,43,38,48,47,0,12,34,42,1,811,Suffolk County,Massachusetts
1500000US250250811002,739,208,234,106,234,106,0,12,0,12,0,12,0,12,0,12,0,12,292,112,84,48,71,55,137,88,0,12,0,12,0,12,0,12,23,37,145,73,0,12,45,32,2,811,Suffolk County,Massachusetts
1500000US250250811003,687,144,255,95,251,95,4,8,4,8,0,12,0,12,0,12,0,12,290,105,102,59,17,23,171,85,0,12,0,12,0,12,0,12,6,10,83,49,0,12,53,42,3,811,Suffolk County,Massachusetts
1500000US250250812001,616,166,271,93,216,69,55,47,55,47,0,12,0,12,0,12,0,12,265,97,135,68,5,12,125,84,0,12,0,12,7,11,0,12,0,12,57,46,0,12,16,22,1,812,Suffolk County,Massachusetts
1500000US250250812002,764,180,308,124,270,125,38,37,38,37,0,12,0,12,0,12,0,12,260,107,88,55,0,12,172,92,0,12,0,12,0,12,0,12,86,56,97,87,0,12,13,20,2,812,Suffolk County,Massachusetts
1500000US250250813001,611,326,166,119,166,119,0,12,0,12,0,12,0,12,0,12,0,12,292,275,85,86,0,12,183,256,24,47,0,12,0,12,0,12,0,12,93,93,0,12,60,98,1,813,Suffolk County,Massachusetts
1500000US250250813002,786,340,187,208,187,208,0,12,0,12,0,12,0,12,0,12,0,12,534,272,372,254,0,12,162,124,0,12,0,12,0,12,0,12,22,35,20,31,0,12,23,40,2,813,Suffolk County,Massachusetts
1500000US250250813003,559,313,266,249,266,249,0,12,0,12,0,12,0,12,0,12,0,12,255,196,142,99,52,89,61,83,0,12,0,12,0,12,0,12,18,30,0,12,0,12,20,32,3,813,Suffolk County,Massachusetts
1500000US250250814001,527,134,168,84,159,83,9,15,9,15,0,12,0,12,0,12,0,12,183,82,37,27,0,12,146,81,0,12,0,12,0,12,0,12,43,41,103,64,14,22,16,18,1,814,Suffolk County,Massachusetts
1500000US250250814002,386,171,149,100,139,96,10,17,10,17,0,12,0,12,0,12,0,12,121,110,71,103,0,12,50,33,0,12,0,12,0,12,0,12,0,12,106,97,10,16,0,12,2,814,Suffolk County,Massachusetts
1500000US250250814003,816,217,311,137,288,133,23,21,23,21,0,12,0,12,0,12,0,12,318,103,117,69,0,12,201,87,0,12,0,12,19,29,0,12,18,22,120,69,0,12,30,48,3,814,Suffolk County,Massachusetts
1500000US250250815001,556,194,206,71,192,71,14,17,8,13,6,9,0,12,0,12,0,12,261,131,175,125,0,12,86,51,0,12,0,12,0,12,0,12,29,20,55,47,0,12,5,10,1,815,Suffolk County,Massachusetts
1500000US250250815002,557,128,326,101,243,93,83,49,75,48,0,12,0,12,8,12,0,12,173,69,152,67,0,12,21,18,0,12,0,12,0,12,0,12,0,12,42,32,16,25,0,12,2,815,Suffolk County,Massachusetts
1500000US250250817001,181,81,120,68,120,68,0,12,0,12,0,12,0,12,0,12,0,12,32,46,32,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,29,0,12,0,12,1,817,Suffolk County,Massachusetts
1500000US250250817002,290,126,237,123,193,106,44,45,44,45,0,12,0,12,0,12,0,12,53,44,38,43,0,12,15,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,817,Suffolk County,Massachusetts
1500000US250250817003,343,155,204,96,204,96,0,12,0,12,0,12,0,12,0,12,0,12,97,70,97,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,17,0,12,32,54,3,817,Suffolk County,Massachusetts
1500000US250250817004,344,184,121,74,121,74,0,12,0,12,0,12,0,12,0,12,0,12,188,109,179,107,0,12,9,16,0,12,0,12,0,12,0,12,0,12,25,39,10,16,0,12,4,817,Suffolk County,Massachusetts
1500000US250250817005,445,174,222,99,195,97,27,34,27,34,0,12,0,12,0,12,0,12,174,97,106,65,0,12,68,67,0,12,0,12,0,12,0,12,0,12,49,47,0,12,0,12,5,817,Suffolk County,Massachusetts
1500000US250250818001,377,215,163,92,150,88,13,22,13,22,0,12,0,12,0,12,0,12,181,142,134,95,0,12,20,50,27,40,0,12,6,10,0,12,0,12,27,41,0,12,0,12,1,818,Suffolk County,Massachusetts
1500000US250250818002,624,205,313,165,285,143,28,44,28,44,0,12,0,12,0,12,0,12,286,168,277,166,0,12,9,15,0,12,0,12,0,12,0,12,0,12,16,26,0,12,9,17,2,818,Suffolk County,Massachusetts
1500000US250250818003,371,188,170,107,170,107,0,12,0,12,0,12,0,12,0,12,0,12,122,83,111,82,0,12,11,17,0,12,0,12,0,12,0,12,0,12,79,96,0,12,0,12,3,818,Suffolk County,Massachusetts
1500000US250250819001,619,258,200,98,101,63,99,90,99,90,0,12,0,12,0,12,0,12,324,172,277,180,0,12,47,50,0,12,0,12,0,12,0,12,30,34,65,49,0,12,0,12,1,819,Suffolk County,Massachusetts
1500000US250250819002,244,123,115,74,78,61,37,43,14,22,23,35,0,12,0,12,0,12,109,74,99,69,0,12,10,17,0,12,0,12,0,12,0,12,0,12,20,32,0,12,0,12,2,819,Suffolk County,Massachusetts
1500000US250250819003,293,206,109,110,109,110,0,12,0,12,0,12,0,12,0,12,0,12,181,107,153,104,0,12,28,33,0,12,0,12,0,12,0,12,0,12,3,6,0,12,0,12,3,819,Suffolk County,Massachusetts
1500000US250250819004,377,166,92,51,65,43,27,35,10,16,0,12,17,27,0,12,0,12,245,141,152,97,0,12,93,125,0,12,0,12,0,12,0,12,0,12,38,55,0,12,2,7,4,819,Suffolk County,Massachusetts
1500000US250250820001,696,197,412,134,368,115,44,60,44,60,0,12,0,12,0,12,0,12,261,129,204,100,0,12,57,77,0,12,0,12,0,12,0,12,0,12,23,34,0,12,0,12,1,820,Suffolk County,Massachusetts
1500000US250250820002,251,122,160,95,140,92,20,32,20,32,0,12,0,12,0,12,0,12,91,64,70,54,0,12,0,12,0,12,21,35,0,12,0,12,0,12,0,12,0,12,0,12,2,820,Suffolk County,Massachusetts
1500000US250250820003,552,227,382,184,382,184,0,12,0,12,0,12,0,12,0,12,0,12,170,102,159,100,0,12,0,12,0,12,11,19,0,12,0,12,0,12,0,12,0,12,0,12,3,820,Suffolk County,Massachusetts
1500000US250250821001,331,185,168,138,115,108,53,82,53,82,0,12,0,12,0,12,0,12,119,108,119,108,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,70,0,12,0,12,1,821,Suffolk County,Massachusetts
1500000US250250821002,918,297,386,191,277,146,109,175,109,175,0,12,0,12,0,12,0,12,497,174,328,202,0,12,169,119,0,12,0,12,0,12,0,12,0,12,35,54,0,12,0,12,2,821,Suffolk County,Massachusetts
1500000US250250821003,1020,402,403,285,403,285,0,12,0,12,0,12,0,12,0,12,0,12,472,296,320,238,24,38,128,106,0,12,0,12,0,12,0,12,0,12,84,99,47,74,14,23,3,821,Suffolk County,Massachusetts
1500000US250250901001,574,200,332,130,324,130,8,13,8,13,0,12,0,12,0,12,0,12,233,153,176,114,0,12,57,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,16,1,901,Suffolk County,Massachusetts
1500000US250250901002,363,144,168,81,141,75,27,24,10,17,17,27,0,12,0,12,0,12,105,65,64,51,0,12,41,43,0,12,0,12,0,12,0,12,0,12,73,68,0,12,17,27,2,901,Suffolk County,Massachusetts
1500000US250250901003,278,112,84,55,84,55,0,12,0,12,0,12,0,12,0,12,0,12,178,99,151,92,0,12,27,43,0,12,0,12,0,12,0,12,0,12,16,26,0,12,0,12,3,901,Suffolk County,Massachusetts
1500000US250250901004,444,175,288,153,288,153,0,12,0,12,0,12,0,12,0,12,0,12,133,96,122,90,0,12,11,17,0,12,0,12,0,12,0,12,0,12,23,37,0,12,0,12,4,901,Suffolk County,Massachusetts
1500000US250250901005,363,156,187,113,163,104,24,38,0,12,24,38,0,12,0,12,0,12,176,106,176,106,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,901,Suffolk County,Massachusetts
1500000US250250902001,198,66,59,42,55,41,4,7,4,7,0,12,0,12,0,12,0,12,105,53,68,36,0,12,37,31,0,12,0,12,0,12,0,12,0,12,34,32,0,12,0,12,1,902,Suffolk County,Massachusetts
1500000US250250902002,256,121,132,88,132,88,0,12,0,12,0,12,0,12,0,12,0,12,102,70,95,66,0,12,7,10,0,12,0,12,0,12,0,12,0,12,22,27,0,12,0,12,2,902,Suffolk County,Massachusetts
1500000US250250902003,462,173,280,131,230,106,50,43,50,43,0,12,0,12,0,12,0,12,120,87,120,87,0,12,0,12,0,12,0,12,0,12,0,12,24,25,13,21,25,37,0,12,3,902,Suffolk County,Massachusetts
1500000US250250903001,373,165,169,92,125,80,44,47,44,47,0,12,0,12,0,12,0,12,199,143,155,117,0,12,44,70,0,12,0,12,0,12,0,12,0,12,5,13,0,12,0,12,1,903,Suffolk County,Massachusetts
1500000US250250903002,690,251,292,184,280,181,12,20,0,12,12,20,0,12,0,12,0,12,345,193,323,195,0,12,22,26,0,12,0,12,0,12,0,12,7,11,11,18,0,12,35,40,2,903,Suffolk County,Massachusetts
1500000US250250903003,268,103,175,99,175,99,0,12,0,12,0,12,0,12,0,12,0,12,93,71,93,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,903,Suffolk County,Massachusetts
1500000US250250904001,164,93,100,71,29,34,71,67,64,58,0,12,7,14,0,12,0,12,35,35,16,23,0,12,19,30,0,12,0,12,0,12,0,12,0,12,29,42,0,12,0,12,1,904,Suffolk County,Massachusetts
1500000US250250904002,1009,480,408,392,337,378,71,67,49,59,22,35,0,12,0,12,0,12,387,250,231,120,0,12,156,225,0,12,0,12,0,12,0,12,110,100,104,92,0,12,0,12,2,904,Suffolk County,Massachusetts
1500000US250250904003,397,171,226,128,169,99,57,59,31,49,0,12,26,36,0,12,0,12,126,101,126,101,0,12,0,12,0,12,0,12,0,12,0,12,0,12,45,34,0,12,0,12,3,904,Suffolk County,Massachusetts
1500000US250250904004,462,246,309,202,284,200,25,34,25,34,0,12,0,12,0,12,0,12,64,65,52,62,0,12,12,21,0,12,0,12,25,41,0,12,0,12,64,63,0,12,0,12,4,904,Suffolk County,Massachusetts
1500000US250250906001,599,174,310,122,263,98,47,47,35,38,0,12,0,12,12,27,0,12,236,93,229,93,0,12,7,9,0,12,0,12,0,12,0,12,10,14,43,44,0,12,0,12,1,906,Suffolk County,Massachusetts
1500000US250250906002,762,208,286,112,227,101,59,39,39,29,5,8,0,12,0,12,15,25,342,124,342,124,0,12,0,12,0,12,0,12,20,32,0,12,0,12,65,42,27,38,22,34,2,906,Suffolk County,Massachusetts
1500000US250250907001,657,208,266,127,216,118,50,46,50,46,0,12,0,12,0,12,0,12,384,189,246,176,0,12,138,92,0,12,0,12,0,12,0,12,0,12,7,12,0,12,0,12,1,907,Suffolk County,Massachusetts
1500000US250250907002,741,197,356,141,310,141,46,43,25,29,21,33,0,12,0,12,0,12,301,97,106,62,0,12,195,72,0,12,0,12,0,12,0,12,10,15,18,20,0,12,56,60,2,907,Suffolk County,Massachusetts
1500000US250250907003,550,171,266,93,253,86,13,21,13,21,0,12,0,12,0,12,0,12,280,140,117,97,0,12,163,83,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,7,3,907,Suffolk County,Massachusetts
1500000US250250907004,338,121,126,51,100,60,26,31,26,31,0,12,0,12,0,12,0,12,173,84,33,41,0,12,140,80,0,12,0,12,0,12,0,12,9,15,30,37,0,12,0,12,4,907,Suffolk County,Massachusetts
1500000US250250909011,749,180,291,129,236,114,55,65,55,65,0,12,0,12,0,12,0,12,305,128,245,126,0,12,49,36,11,16,0,12,11,13,0,12,0,12,108,62,20,31,14,21,1,909.01,Suffolk County,Massachusetts
1500000US250250909012,843,189,404,101,368,99,36,25,11,13,10,14,6,10,0,12,9,13,279,89,136,78,0,12,133,55,10,17,0,12,0,12,0,12,6,9,128,81,18,28,8,12,2,909.01,Suffolk County,Massachusetts
1500000US250250910011,565,174,426,144,297,109,129,129,126,129,3,6,0,12,0,12,0,12,120,116,10,16,0,12,110,114,0,12,0,12,0,12,0,12,0,12,11,17,0,12,8,12,1,910.01,Suffolk County,Massachusetts
1500000US250250910012,465,251,289,161,282,161,7,11,7,11,0,12,0,12,0,12,0,12,176,99,121,102,0,12,55,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,910.01,Suffolk County,Massachusetts
1500000US250250910013,296,119,167,92,160,89,7,15,7,15,0,12,0,12,0,12,0,12,94,62,8,12,0,12,86,60,0,12,0,12,0,12,0,12,7,14,28,42,0,12,0,12,3,910.01,Suffolk County,Massachusetts
1500000US250250910014,600,185,177,78,159,73,18,32,18,32,0,12,0,12,0,12,0,12,340,163,146,155,0,12,194,94,0,12,0,12,0,12,0,12,10,16,42,39,7,12,24,34,4,910.01,Suffolk County,Massachusetts
1500000US250250911001,1028,223,585,174,450,123,135,122,125,124,0,12,10,16,0,12,0,12,373,131,129,113,0,12,244,90,0,12,0,12,0,12,0,12,0,12,42,31,28,43,0,12,1,911,Suffolk County,Massachusetts
1500000US250250911002,580,171,317,126,232,106,85,73,85,73,0,12,0,12,0,12,0,12,234,141,92,114,0,12,142,76,0,12,0,12,0,12,0,12,11,18,18,20,0,12,0,12,2,911,Suffolk County,Massachusetts
1500000US250250911003,342,110,102,52,79,45,23,27,10,17,13,22,0,12,0,12,0,12,180,82,14,16,0,12,166,83,0,12,0,12,0,12,0,12,45,54,0,12,6,9,9,15,3,911,Suffolk County,Massachusetts
1500000US250250911004,540,159,286,113,254,106,32,30,19,22,0,12,13,18,0,12,0,12,149,78,33,41,0,12,116,76,0,12,0,12,0,12,0,12,8,13,72,78,0,12,25,36,4,911,Suffolk County,Massachusetts
1500000US250250911005,401,161,257,130,171,93,86,83,10,15,26,32,50,80,0,12,0,12,106,59,27,34,10,16,49,35,20,22,0,12,0,12,0,12,0,12,38,28,0,12,0,12,5,911,Suffolk County,Massachusetts
1500000US250250912001,756,286,554,272,467,246,87,93,51,71,36,58,0,12,0,12,0,12,113,66,52,62,0,12,61,37,0,12,0,12,0,12,0,12,0,12,27,34,26,42,36,26,1,912,Suffolk County,Massachusetts
1500000US250250912002,654,172,314,108,252,104,62,56,39,39,0,12,0,12,0,12,23,32,235,116,105,82,0,12,130,71,0,12,0,12,16,25,0,12,24,28,39,50,0,12,26,40,2,912,Suffolk County,Massachusetts
1500000US250250912003,302,101,193,90,193,90,0,12,0,12,0,12,0,12,0,12,0,12,87,48,57,44,0,12,20,22,10,16,0,12,0,12,0,12,11,17,0,12,0,12,11,17,3,912,Suffolk County,Massachusetts
1500000US250250913001,596,150,337,116,215,95,122,80,68,57,0,12,31,28,0,12,23,28,197,85,164,81,0,12,22,28,11,13,0,12,0,12,0,12,0,12,51,31,8,11,3,6,1,913,Suffolk County,Massachusetts
1500000US250250913002,623,168,277,113,274,113,3,6,3,6,0,12,0,12,0,12,0,12,302,79,260,84,0,12,23,26,19,24,0,12,0,12,0,12,0,12,37,44,7,11,0,12,2,913,Suffolk County,Massachusetts
1500000US250250914001,933,144,404,96,319,77,85,40,85,40,0,12,0,12,0,12,0,12,455,111,377,115,0,12,78,67,0,12,0,12,0,12,0,12,0,12,41,43,26,31,7,10,1,914,Suffolk County,Massachusetts
1500000US250250914002,529,154,340,120,274,93,66,44,20,19,31,25,15,19,0,12,0,12,125,63,125,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,16,8,13,42,57,2,914,Suffolk County,Massachusetts
1500000US250250915001,924,207,550,163,417,122,133,83,109,81,8,13,0,12,0,12,16,27,304,106,214,104,0,12,90,64,0,12,0,12,9,13,19,30,11,17,31,37,0,12,0,12,1,915,Suffolk County,Massachusetts
1500000US250250915002,835,226,425,160,341,110,84,87,65,81,0,12,0,12,0,12,19,31,369,158,267,139,0,12,102,96,0,12,0,12,0,12,0,12,16,23,25,41,0,12,0,12,2,915,Suffolk County,Massachusetts
1500000US250250915003,657,271,318,178,276,160,42,46,18,23,24,39,0,12,0,12,0,12,298,177,203,127,0,12,51,65,44,69,0,12,0,12,0,12,21,33,20,21,0,12,0,12,3,915,Suffolk County,Massachusetts
1500000US250250916001,958,221,484,141,338,145,146,129,114,127,0,12,0,12,32,44,0,12,418,180,328,159,0,12,90,63,0,12,0,12,19,32,0,12,18,25,19,22,0,12,0,12,1,916,Suffolk County,Massachusetts
1500000US250250916002,507,137,246,113,246,113,0,12,0,12,0,12,0,12,0,12,0,12,185,103,73,69,0,12,112,87,0,12,0,12,0,12,0,12,0,12,76,90,0,12,0,12,2,916,Suffolk County,Massachusetts
1500000US250250916003,158,105,79,101,9,14,70,100,70,100,0,12,0,12,0,12,0,12,52,52,24,40,0,12,28,34,0,12,0,12,0,12,0,12,1,14,26,30,0,12,0,12,3,916,Suffolk County,Massachusetts
1500000US250250917001,701,203,313,98,245,88,68,41,49,37,9,14,10,16,0,12,0,12,311,142,197,136,0,12,109,51,5,9,0,12,0,12,0,12,3,8,21,22,47,63,6,9,1,917,Suffolk County,Massachusetts
1500000US250250917002,490,154,217,106,128,56,89,91,73,89,0,12,5,7,0,12,11,17,259,115,191,118,0,12,68,56,0,12,0,12,0,12,0,12,0,12,0,12,14,21,0,12,2,917,Suffolk County,Massachusetts
1500000US250250917003,285,111,108,67,93,63,15,22,15,22,0,12,0,12,0,12,0,12,170,86,128,74,0,12,42,45,0,12,0,12,0,12,0,12,0,12,7,11,0,12,0,12,3,917,Suffolk County,Massachusetts
1500000US250250918001,464,161,327,129,327,129,0,12,0,12,0,12,0,12,0,12,0,12,110,66,87,60,0,12,23,25,0,12,0,12,0,12,0,12,0,12,7,11,0,12,20,36,1,918,Suffolk County,Massachusetts
