from_zip	to_zip	min_time_sec	max_time_sec
02703	01915	4565.514860515022	5765.514860515022
02703	01984	5045.514860515022	5645.514860515022
02703	01938	5405.514860515022	6005.514860515022
02703	01969	5705.514860515022	6305.514860515022
02703	01950	6245.514860515022	6845.514860515022
02703	02026	2970.0	3840.0
02703	02090	3420.0	4020.0
02703	02062	3660.0	4560.0
02703	02081	4080.0	4800.0
02703	02056	4500.0	5100.0
02703	02038	4800.0	5880.0
02703	02478	3968.589171681444	4688.589171681444
02703	02453	4208.589171681444	4988.589171681444
02703	02493	4628.589171681444	5708.589171681444
02703	01773	4868.589171681444	5468.589171681444
02703	01742	5348.589171681444	6188.589171681444
02703	01720	5168.589171681444	5768.589171681444
02703	01460	5588.589171681444	6188.589171681444
02703	01432	6068.589171681444	6668.589171681444
02703	01464	6368.589171681444	6968.589171681444
02703	01453	6908.589171681444	7508.589171681444
02703	01420	7328.589171681444	8528.589171681444
02703	01944	5465.514860515022	6065.514860515022
02703	01930	5825.514860515022	6845.514860515022
02703	01966	6725.514860515022	7325.514860515022
02703	02184	3780.0	5817.01353478095
02703	02189	4140.0	4740.0
02703	02043	4380.0	5280.0
02703	02025	4860.0	5460.0
02703	02066	5340.0	6540.0
02703	02364	7497.01353478095	8097.01353478095
02703	02368	5440.186595827264	6040.186595827264
02703	02301	5740.186595827264	6760.186595827264
02703	02302	5920.186595827264	6520.186595827264
02703	02324	6640.186595827264	7240.186595827264
02703	02347	7360.186595827264	7960.186595827264
02703	02131	2730.0	3510.0
02703	02132	2820.0	3540.0
02703	02492	3120.0	4560.0
02703	02494	4200.0	4800.0
02703	RI	2520.0	3120.0
02703	02886	1560.0	2160.0
02703	02903	600.0	1200.0
02703	02048	600.0	1200.0
02703	02067	1140.0	1740.0
02703	02021	1560.0	4050.0
02703	02155	3395.5148605150216	4440.0350643229685
02703	01890	3635.5148605150216	4895.514860515022
02703	01801	3875.5148605150216	4535.514860515022
02703	01887	4055.5148605150216	6155.514860515022
02703	01862	5255.514860515022	5855.514860515022
02703	01851	4775.514860515022	5375.514860515022
02703	02190	5637.01353478095	6237.01353478095
02703	02351	5937.01353478095	6537.01353478095
02703	02382	6177.01353478095	6777.01353478095
02703	02341	6477.01353478095	7077.01353478095
02703	02338	6777.01353478095	7377.01353478095
02703	02360	7557.01353478095	8157.01353478095
02703	02072	3930.0	4530.0
02703	02215	2400.0	4712.716608863198
02703	02134	2700.0	5100.655656482246
02703	02460	2940.0	3540.0
02703	02465	3180.0	3780.0
02703	02466	3480.0	4080.0
02703	02481	3180.0	3960.0
02703	02482	4020.0	4620.0
02703	01760	3750.0	4380.0
02703	01702	3780.0	4380.0
02703	01721	4140.0	4740.0
02703	01772	4440.0	5040.0
02703	01581	6960.0	7560.0
02703	01536	6720.0	7320.0
02703	01604	5940.0	6540.0
02703	02176	3940.040102575295	5260.040102575294
02703	01880	4360.040102575294	5140.040102575294
02703	01867	4055.5148605150216	4655.514860515022
02703	01810	5135.514860515022	6035.514860515022
02703	01843	5855.514860515022	6455.514860515022
02703	01835	6455.514860515022	7055.514860515022
02703	01832	6575.514860515022	7175.514860515022
02703	02140	3668.589171681444	4809.9894944781945
02703	02127	2725.762188485246	3618.7329154488943
02703	02128	2770.717123316556	4032.1456180499245
02703	02109	2562.5069554263046	3200.339574211704
02703	02116	2100.0	3903.272549545297
02703	02145	3327.6493277196796	3927.6493277196796
02703	02144	3539.613115056892	4424.024488896093
02703	02130	2550.0	5142.333494722594
02703	02445	4137.634548302826	5279.760186098971
02703	02446	3825.7751146103246	5027.699551135079
02703	02151	3528.238470469781	4410.981284988839
02703	02114	2600.230186325104	3537.0010110273747
02703	02115	2224.859987704151	4879.528731851351
02703	02186	4355.249334569764	5209.826079118268
02703	02129	2917.322280915617	3758.3167679947887
02703	02150	3455.5148605150216	4055.5148605150216
02703	02467	4765.437886311423	5365.437886311423
02703	02135	4553.14137076796	5865.8342279108165
02703	02111	2191.025147692799	3000.0
02703	02139	3062.5646557340574	3662.5646557340574
02703	02110	2434.1688678240494	3034.1688678240494
02703	02461	5114.768692246291	5844.345855883927
02703	02143	3301.4977249520625	4025.871109016417
02703	02122	3820.70181671261	4420.70181671261
02703	02138	3436.2764108026086	4036.2764108026086
02703	02119	2586.0293235498903	3186.0293235498903
02703	02142	2868.2537265114543	3468.2537265114543
02703	02141	3080.9142229085246	3680.9142229085246
02703	02148	3760.040102575295	4622.426232275489
02703	02459	4979.916922863251	5579.916922863251
02703	02171	4132.117272983533	4732.117272983533
02703	02199	3457.401340895266	4057.401340895266
02703	02169	4660.186595827264	5474.996972200128
02703	02120	2465.708604483008	3065.708604483008
02703	02462	5498.569774471601	6250.446692807094
02703	02468	5366.550419108566	5966.550419108566
02703	02170	4298.1582465815645	4898.1582465815645
02048	02136	2160.0	2340.0
02048	02126	2640.0	4049.2083598313666
02048	02124	2820.0	3699.8726454893545
02048	02121	2700.0	2700.0
02048	02125	2340.0	2896.7426900802247
02048	01905	3275.5148605150216	3275.5148605150216
02048	01901	3335.5148605150216	3335.5148605150216
02048	01907	4205.514860515022	4205.514860515022
02048	01970	3725.5148605150216	3725.5148605150216
02048	01915	3965.5148605150216	4565.514860515022
02048	01984	4445.514860515022	4445.514860515022
02048	01938	4805.514860515022	4805.514860515022
02048	01969	5105.514860515022	5105.514860515022
02048	01950	5645.514860515022	5645.514860515022
02048	02026	2370.0	2640.0
02048	02090	2820.0	2820.0
02048	02062	3060.0	3360.0
02048	02081	3480.0	3600.0
02048	02056	3900.0	3900.0
02048	02038	4200.0	4680.0
02048	02478	3368.589171681444	3488.589171681444
02048	02453	3608.589171681444	3788.589171681444
02048	02493	4028.589171681444	4508.589171681444
02048	01773	4268.589171681444	4268.589171681444
02048	01742	4748.589171681444	4988.589171681444
02048	01720	4568.589171681444	4568.589171681444
02048	01460	4988.589171681444	4988.589171681444
02048	01432	5468.589171681444	5468.589171681444
02048	01464	5768.589171681444	5768.589171681444
02048	01453	6308.589171681444	6308.589171681444
02048	01420	6728.589171681444	7328.589171681444
02048	01944	4865.514860515022	4865.514860515022
02048	01930	5225.514860515022	5645.514860515022
02048	01966	6125.514860515022	6125.514860515022
02048	02184	3180.0	4617.01353478095
02048	02189	3540.0	3540.0
02048	02043	3780.0	4080.0
02048	02025	4260.0	4260.0
02048	02066	4740.0	5340.0
02048	02364	6897.01353478095	6897.01353478095
02048	02368	4840.186595827264	4840.186595827264
02048	02301	5140.186595827264	5560.186595827264
02048	02302	5320.186595827264	5320.186595827264
02048	02324	6040.186595827264	6040.186595827264
02048	02347	6760.186595827264	6760.186595827264
02048	02131	2130.0	2310.0
02048	02132	2220.0	2340.0
02048	02492	2520.0	3360.0
02048	02494	3600.0	3600.0
02048	RI	3600.0	3600.0
02048	02886	2640.0	2640.0
02048	02903	1680.0	1680.0
02048	02703	480.0	1080.0
02048	02067	540.0	540.0
02048	02021	960.0	2850.0
02048	02155	2795.5148605150216	3240.0350643229685
02048	01890	3035.5148605150216	3695.5148605150216
02048	01801	3275.5148605150216	3335.5148605150216
02048	01887	3455.5148605150216	4955.514860515022
02048	01862	4655.514860515022	4655.514860515022
02048	01851	4175.514860515022	4175.514860515022
02048	02190	5037.01353478095	5037.01353478095
02048	02351	5337.01353478095	5337.01353478095
02048	02382	5577.01353478095	5577.01353478095
02048	02341	5877.01353478095	5877.01353478095
02048	02338	6177.01353478095	6177.01353478095
02048	02360	6957.01353478095	6957.01353478095
02048	02072	3330.0	3330.0
02048	02215	1800.0	3512.7166088631984
02048	02134	2100.0	3900.655656482246
02048	02460	2340.0	2340.0
02048	02465	2580.0	2580.0
02048	02466	2880.0	2880.0
02048	02481	2580.0	2760.0
02048	02482	3420.0	3420.0
02048	01760	3150.0	3180.0
02048	01702	3180.0	3180.0
02048	01721	3540.0	3540.0
02048	01772	3840.0	3840.0
02048	01581	6360.0	6360.0
02048	01536	6120.0	6120.0
02048	01604	5340.0	5340.0
02048	02176	3340.040102575295	4060.040102575295
02048	01880	3760.040102575295	3940.040102575295
02048	01867	3455.5148605150216	3455.5148605150216
02048	01810	4535.514860515022	4835.514860515022
02048	01843	5255.514860515022	5255.514860515022
02048	01835	5855.514860515022	5855.514860515022
02048	01832	5975.514860515022	5975.514860515022
02048	02140	3068.589171681444	3609.9894944781945
02048	02127	2125.762188485246	2418.7329154488943
02048	02128	2170.717123316556	2832.1456180499245
02048	02109	1962.5069554263046	2000.339574211704
02048	02116	1500.0	2703.272549545297
02048	02145	2727.6493277196796	2727.6493277196796
02048	02144	2939.613115056892	3224.0244888960933
02048	02130	1950.0	3942.333494722594
02048	02445	3537.6345483028263	4079.7601860989707
02048	02446	3225.7751146103246	3827.6995511350788
02048	02151	2928.238470469781	3210.9812849888394
02048	02114	2000.230186325104	2337.0010110273747
02048	02115	1624.859987704151	3679.528731851351
02048	02186	3755.249334569763	4009.8260791182674
02048	02129	2317.322280915617	2558.3167679947887
02048	02150	2855.5148605150216	2855.5148605150216
02048	02467	4165.437886311423	4165.437886311423
02048	02135	3953.1413707679603	4665.8342279108165
02048	02111	1591.025147692799	1800.0
02048	02139	2462.5646557340574	2462.5646557340574
02048	02110	1834.1688678240494	1834.1688678240494
02048	02461	4514.768692246291	4644.345855883927
02048	02143	2701.4977249520625	2825.871109016417
02048	02122	3220.70181671261	3220.70181671261
02048	02138	2836.2764108026086	2836.2764108026086
02048	02119	1986.0293235498903	1986.0293235498903
02048	02142	2268.2537265114543	2268.2537265114543
02048	02141	2480.9142229085246	2480.9142229085246
02048	02148	3160.040102575295	3422.4262322754894
02048	02459	4379.916922863251	4379.916922863251
02048	02171	3532.1172729835334	3532.1172729835334
02048	02199	2857.401340895266	2857.401340895266
02048	02169	4060.186595827264	4274.996972200128
02048	02120	1865.708604483008	1865.708604483008
02048	02462	4898.569774471601	5050.446692807094
02048	02468	4766.550419108566	4766.550419108566
02048	02170	3698.1582465815645	3698.1582465815645
02067	02136	780.0	2820.0
02067	02126	3120.0	4529.208359831367
02067	02124	3300.0	4179.872645489354
02067	02121	3180.0	3180.0
02067	02125	2820.0	3376.7426900802247
02067	01905	3755.5148605150216	3755.5148605150216
02067	01901	3815.5148605150216	3815.5148605150216
02067	01907	4685.514860515022	4685.514860515022
02067	01970	4205.514860515022	4205.514860515022
02067	01915	4445.514860515022	5045.514860515022
02067	01984	4925.514860515022	4925.514860515022
02067	01938	5285.514860515022	5285.514860515022
02067	01969	5585.514860515022	5585.514860515022
02067	01950	6125.514860515022	6125.514860515022
02067	02026	480.0	2190.0
02067	02090	2370.0	2370.0
02067	02062	2610.0	3840.0
02067	02081	3960.0	4080.0
02067	02056	4380.0	4380.0
02067	02038	4680.0	5160.0
02067	02478	3848.589171681444	3968.589171681444
02067	02453	4088.589171681444	4268.589171681444
02067	02493	4508.589171681444	4988.589171681444
02067	01773	4748.589171681444	4748.589171681444
02067	01742	5228.589171681444	5468.589171681444
02067	01720	5048.589171681444	5048.589171681444
02067	01460	5468.589171681444	5468.589171681444
02067	01432	5948.589171681444	5948.589171681444
02067	01464	6248.589171681444	6248.589171681444
02067	01453	6788.589171681444	6788.589171681444
02067	01420	7208.589171681444	7808.589171681444
02067	01944	5345.514860515022	5345.514860515022
02067	01930	5705.514860515022	6125.514860515022
02067	01966	6605.514860515022	6605.514860515022
02067	02184	3660.0	5097.01353478095
02067	02189	4020.0	4020.0
02067	02043	4260.0	4560.0
02067	02025	4740.0	4740.0
02067	02066	5220.0	5820.0
02067	02364	7377.01353478095	7377.01353478095
02067	02368	5320.186595827264	5320.186595827264
02067	02301	5620.186595827264	6040.186595827264
02067	02302	5800.186595827264	5800.186595827264
02067	02324	6520.186595827264	6520.186595827264
02067	02347	7240.186595827264	7240.186595827264
02067	02131	2610.0	2790.0
02067	02132	2700.0	2820.0
02067	02492	3000.0	3840.0
02067	02494	4080.0	4080.0
02067	RI	4080.0	4080.0
02067	02886	3120.0	3120.0
02067	02903	2160.0	2160.0
02067	02703	960.0	1560.0
02067	02048	480.0	480.0
02067	02021	420.0	600.0
02067	02155	3275.5148605150216	3720.0350643229685
02067	01890	3515.5148605150216	4175.514860515022
02067	01801	3755.5148605150216	3815.5148605150216
02067	01887	3935.5148605150216	5435.514860515022
02067	01862	5135.514860515022	5135.514860515022
02067	01851	4655.514860515022	4655.514860515022
02067	02190	5517.01353478095	5517.01353478095
02067	02351	5817.01353478095	5817.01353478095
02067	02382	6057.01353478095	6057.01353478095
02067	02341	6357.01353478095	6357.01353478095
02067	02338	6657.01353478095	6657.01353478095
02067	02360	7437.01353478095	7437.01353478095
02067	02072	1080.0	1080.0
02067	02215	2280.0	3992.7166088631984
02067	02134	2580.0	4380.655656482246
02067	02460	2820.0	2820.0
02067	02465	3060.0	3060.0
02067	02466	3360.0	3360.0
02067	02481	3060.0	3240.0
02067	02482	3900.0	3900.0
02067	01760	3630.0	3660.0
02067	01702	3660.0	3660.0
02067	01721	4020.0	4020.0
02067	01772	4320.0	4320.0
02067	01581	6840.0	6840.0
02067	01536	6600.0	6600.0
02067	01604	5820.0	5820.0
02067	02176	3820.040102575295	4540.040102575294
02067	01880	4240.040102575294	4420.040102575294
02067	01867	3935.5148605150216	3935.5148605150216
02067	01810	5015.514860515022	5315.514860515022
02067	01843	5735.514860515022	5735.514860515022
02067	01835	6335.514860515022	6335.514860515022
02067	01832	6455.514860515022	6455.514860515022
02067	02140	3548.589171681444	4089.9894944781945
02067	02127	2605.762188485246	2898.7329154488943
02067	02128	2650.717123316556	3312.1456180499245
02067	02109	2442.5069554263046	2480.339574211704
02067	02116	1980.0	3183.272549545297
02067	02145	3207.6493277196796	3207.6493277196796
02067	02144	3419.613115056892	3704.0244888960933
02067	02130	2430.0	4422.333494722594
02067	02445	4017.6345483028263	4559.760186098971
02067	02446	3705.7751146103246	4307.699551135079
02067	02151	3408.238470469781	3690.9812849888394
02067	02114	2480.230186325104	2817.0010110273747
02067	02115	1290.0	4159.528731851351
02067	02186	4235.249334569763	4489.826079118267
02067	02129	2797.322280915617	3038.3167679947887
02067	02150	3335.5148605150216	3335.5148605150216
02067	02467	4645.437886311423	4645.437886311423
02067	02135	4433.14137076796	5145.8342279108165
02067	02111	2071.025147692799	2280.0
02067	02139	2942.5646557340574	2942.5646557340574
02067	02110	2314.1688678240494	2314.1688678240494
02067	02461	4994.768692246291	5124.345855883927
02067	02143	3181.4977249520625	3305.871109016417
02067	02122	3700.70181671261	3700.70181671261
02067	02138	3316.2764108026086	3316.2764108026086
02067	02119	2466.0293235498903	2466.0293235498903
02067	02142	2748.2537265114543	2748.2537265114543
02067	02141	2960.9142229085246	2960.9142229085246
02067	02148	3640.040102575295	3902.4262322754894
02067	02459	4859.916922863251	4859.916922863251
02067	02171	4012.1172729835334	4012.1172729835334
02067	02199	3337.401340895266	3337.401340895266
02067	02169	4540.186595827264	4754.996972200128
02067	02120	2345.708604483008	2345.708604483008
02067	02462	5378.569774471601	5530.446692807094
02067	02468	5246.550419108566	5246.550419108566
02067	02170	4178.1582465815645	4178.1582465815645
02021	02136	600.0	2130.0
02021	02126	2190.0	3839.2083598313666
02021	02124	2370.0	3489.8726454893545
02021	02121	2250.0	2490.0
02021	02125	1890.0	2686.7426900802247
02021	01905	2825.5148605150216	3065.5148605150216
02021	01901	2885.5148605150216	3125.5148605150216
02021	01907	3755.5148605150216	3995.5148605150216
02021	01970	3275.5148605150216	3515.5148605150216
02021	01915	3515.5148605150216	4355.514860515022
02021	01984	3995.5148605150216	4235.514860515022
02021	01938	4355.514860515022	4595.514860515022
02021	01969	4655.514860515022	4895.514860515022
02021	01950	5195.514860515022	5435.514860515022
02021	02026	300.0	2250.0
02021	02090	2190.0	2430.0
02021	02062	2430.0	3150.0
02021	02081	3030.0	3390.0
02021	02056	3450.0	3690.0
02021	02038	3750.0	4470.0
02021	02478	2918.589171681444	3278.589171681444
02021	02453	3158.589171681444	3578.589171681444
02021	02493	3578.589171681444	4298.589171681444
02021	01773	3818.589171681444	4058.589171681444
02021	01742	4298.589171681444	4778.589171681444
02021	01720	4118.589171681444	4358.589171681444
02021	01460	4538.589171681444	4778.589171681444
02021	01432	5018.589171681444	5258.589171681444
02021	01464	5318.589171681444	5558.589171681444
02021	01453	5858.589171681444	6098.589171681444
02021	01420	6278.589171681444	7118.589171681444
02021	01944	4415.514860515022	4655.514860515022
02021	01930	4775.514860515022	5435.514860515022
02021	01966	5675.514860515022	5915.514860515022
02021	02184	2730.0	4407.01353478095
02021	02189	3090.0	3330.0
02021	02043	3330.0	3870.0
02021	02025	3810.0	4050.0
02021	02066	4290.0	5130.0
02021	02364	6447.01353478095	6687.01353478095
02021	02368	4390.186595827264	4630.186595827264
02021	02301	4690.186595827264	5350.186595827264
02021	02302	4870.186595827264	5110.186595827264
02021	02324	5590.186595827264	5830.186595827264
02021	02347	6310.186595827264	6550.186595827264
02021	02131	1680.0	2100.0
02021	02132	1770.0	2130.0
02021	02492	2070.0	3150.0
02021	02494	3150.0	3390.0
02021	RI	4500.0	4740.0
02021	02886	3540.0	3780.0
02021	02903	2580.0	2820.0
02021	02703	1380.0	2220.0
02021	02048	840.0	1020.0
02021	02067	360.0	540.0
02021	02155	2345.5148605150216	3030.0350643229685
02021	01890	2585.5148605150216	3485.5148605150216
02021	01801	2825.5148605150216	3125.5148605150216
02021	01887	3005.5148605150216	4745.514860515022
02021	01862	4205.514860515022	4445.514860515022
02021	01851	3725.5148605150216	3965.5148605150216
02021	02190	4587.01353478095	4827.01353478095
02021	02351	4887.01353478095	5127.01353478095
02021	02382	5127.01353478095	5367.01353478095
02021	02341	5427.01353478095	5667.01353478095
02021	02338	5727.01353478095	5967.01353478095
02021	02360	6507.01353478095	6747.01353478095
02021	02072	480.0	660.0
02021	02215	1350.0	3302.7166088631984
02021	02134	1650.0	3690.655656482246
02021	02460	1890.0	2130.0
02021	02465	2130.0	2370.0
02021	02466	2430.0	2670.0
02021	02481	2130.0	2550.0
02021	02482	2970.0	3210.0
02021	01760	2700.0	2970.0
02021	01702	2730.0	2970.0
02021	01721	3090.0	3330.0
02021	01772	3390.0	3630.0
02021	01581	5910.0	6150.0
02021	01536	5670.0	5910.0
02021	01604	4890.0	5130.0
02021	02176	2890.040102575295	3850.040102575295
02021	01880	3310.040102575295	3730.040102575295
02021	01867	3005.5148605150216	3245.5148605150216
02021	01810	4085.5148605150216	4625.514860515022
02021	01843	4805.514860515022	5045.514860515022
02021	01835	5405.514860515022	5645.514860515022
02021	01832	5525.514860515022	5765.514860515022
02021	02140	2618.589171681444	3399.9894944781945
02021	02127	1675.762188485246	2208.7329154488943
02021	02128	1720.717123316556	2622.1456180499245
02021	02109	1512.5069554263046	1790.339574211704
02021	02116	1050.0	2493.272549545297
02021	02145	2277.6493277196796	2517.6493277196796
02021	02144	2489.613115056892	3014.0244888960933
02021	02130	1500.0	3732.333494722594
02021	02445	3087.6345483028263	3869.7601860989707
02021	02446	2775.7751146103246	3617.6995511350788
02021	02151	2478.238470469781	3000.9812849888394
02021	02114	1550.230186325104	2127.0010110273747
02021	02115	1110.0	3469.528731851351
02021	02186	3305.249334569763	3799.8260791182674
02021	02129	1867.322280915617	2348.3167679947887
02021	02150	2405.5148605150216	2645.5148605150216
02021	02467	3715.437886311424	3955.437886311424
02021	02135	3503.1413707679603	4455.8342279108165
02021	02111	1141.025147692799	1590.0
02021	02139	2012.5646557340574	2252.5646557340574
02021	02110	1384.1688678240494	1624.1688678240494
02021	02461	4064.768692246291	4434.345855883927
02021	02143	2251.4977249520625	2615.871109016417
02021	02122	2770.70181671261	3010.70181671261
02021	02138	2386.2764108026086	2626.2764108026086
02021	02119	1536.0293235498903	1776.0293235498903
02021	02142	1818.2537265114545	2058.2537265114543
02021	02141	2030.9142229085246	2270.9142229085246
02021	02148	2710.040102575295	3212.4262322754894
02021	02459	3929.9169228632513	4169.916922863251
02021	02171	3082.1172729835334	3322.1172729835334
02021	02199	2407.401340895266	2647.401340895266
02021	02169	3610.186595827264	4064.9969722001274
02021	02120	1415.708604483008	1655.708604483008
02021	02462	4448.569774471601	4840.446692807094
02021	02468	4316.550419108566	4556.550419108566
02021	02170	3248.1582465815645	3488.1582465815645
02155	02136	2159.7434296619413	2723.8278163084974
02155	02126	2639.7434296619413	3780.4267031709105
02155	02124	2492.708439444172	3431.090988828898
02155	02121	2186.61177637722	2511.6492257167647
02155	02125	1803.5627723115317	2630.5007647760417
02155	01905	1792.6659860518153	2227.998443905796
02155	01901	1852.6659860518153	2287.998443905796
02155	01907	2722.6659860518153	3157.998443905796
02155	01970	2242.6659860518153	2677.998443905796
02155	01915	2482.6659860518153	3517.998443905796
02155	01984	2962.6659860518153	3397.998443905796
02155	01938	3322.6659860518153	3757.998443905796
02155	01969	3622.6659860518153	4057.998443905796
02155	01950	4162.665986051816	4597.998443905796
02155	02026	2309.7434296619413	2843.8278163084974
02155	02090	2639.7434296619413	3171.6492257167647
02155	02062	2606.61177637722	3171.6492257167647
02155	02081	2966.61177637722	3411.6492257167647
02155	02056	3386.61177637722	3711.6492257167647
02155	02038	3686.61177637722	4491.649225716765
02155	02478	1680.0	2991.1093472347266
02155	02453	1920.0	3291.1093472347266
02155	02493	2340.0	4011.1093472347266
02155	01773	2580.0	3771.1093472347266
02155	01742	3060.0	4491.109347234727
02155	01720	2880.0	4071.1093472347266
02155	01460	3300.0	4491.109347234727
02155	01432	3780.0	4971.109347234727
02155	01464	4080.0	5271.109347234727
02155	01453	4620.0	5811.109347234727
02155	01420	5040.0	6831.109347234727
02155	01944	3382.6659860518153	3817.998443905796
02155	01930	3742.6659860518153	4597.998443905796
02155	01966	4642.665986051816	5077.998443905796
02155	02184	2666.61177637722	4356.860047296608
02155	02189	3026.61177637722	3351.6492257167647
02155	02043	3266.61177637722	3891.6492257167647
02155	02025	3746.61177637722	4071.6492257167647
02155	02066	4226.61177637722	5151.649225716765
02155	02364	6001.555368844512	6636.860047296608
02155	02368	3944.7284298908257	4575.214046926095
02155	02301	4244.728429890825	5295.214046926095
02155	02302	4424.728429890825	5055.214046926095
02155	02324	5144.728429890825	5775.214046926095
02155	02347	5864.728429890825	6495.214046926095
02155	02131	2359.2685568371926	2950.595099575843
02155	02132	1964.2588745296907	2464.8976940775237
02155	02492	2264.2588745296907	3484.8976940775237
02155	02494	3344.2588745296907	3724.8976940775237
02155	RI	6509.743429661941	6893.827816308498
02155	02886	5549.743429661941	5933.827816308498
02155	02903	4589.743429661941	4973.827816308498
02155	02703	3389.7434296619413	4373.827816308498
02155	02048	3119.7434296619413	3503.8278163084974
02155	02067	2639.7434296619413	3023.8278163084974
02155	02021	2669.7434296619413	3173.8278163084974
02155	01890	240.0	2647.998443905796
02155	01801	1792.6659860518153	2287.998443905796
02155	01887	1972.6659860518153	3907.998443905796
02155	01862	3172.6659860518153	3607.998443905796
02155	01851	2692.6659860518153	3127.998443905796
02155	02190	4141.555368844512	4776.860047296608
02155	02351	4441.555368844512	5076.860047296608
02155	02382	4681.555368844512	5316.860047296608
02155	02341	4981.555368844512	5616.860047296608
02155	02338	5281.555368844512	5916.860047296608
02155	02360	6061.555368844512	6696.860047296608
02155	02072	3269.7434296619413	3653.8278163084974
02155	02215	1544.2588745296907	2744.3999999999996
02155	02134	1844.2588745296907	3077.5333333333338
02155	02460	2084.2588745296907	2464.8976940775237
02155	02465	2324.2588745296907	2704.8976940775237
02155	02466	2624.2588745296907	3004.8976940775237
02155	02481	2324.2588745296907	2884.8976940775237
02155	02482	3164.2588745296907	3544.8976940775237
02155	01760	2894.2588745296907	3304.8976940775237
02155	01702	2924.2588745296907	3304.8976940775237
02155	01721	3284.2588745296907	3664.8976940775237
02155	01772	3584.2588745296907	3964.8976940775237
02155	01581	6104.258874529691	6484.897694077524
02155	01536	5864.258874529691	6244.897694077524
02155	01604	5084.258874529691	5464.897694077524
02155	02176	356.4991103911624	3107.706672448511
02155	01880	776.4991103911624	2987.706672448511
02155	01867	1972.6659860518153	2407.998443905796
02155	01810	3052.6659860518153	3787.998443905796
02155	01843	3772.6659860518153	4207.998443905796
02155	01835	4372.665986051816	4807.998443905796
02155	01832	4492.665986051816	4927.998443905796
02155	02140	1380.0	3107.772224981489
02155	02127	1230.304022548808	2152.550881651839
02155	02128	1062.2799693474958	2253.1154992331085
02155	02109	854.0698014572444	1421.6653092207382
02155	02116	956.71723458661	1847.020585792192
02155	02145	60.76594883419689	1784.8485500201896
02155	02144	105.08437707751632	2726.7454317940415
02155	02130	1946.2577046131971	3086.53657122469
02155	02445	2217.7247046988505	3330.6916666666666
02155	02446	1905.8652710063486	3062.6240601503755
02155	02151	1819.8013165007208	2632.2486314790217
02155	02114	652.6659860518153	1589.570797906591
02155	02115	1441.1681929681113	2827.38923725915
02155	02186	2859.791168633325	3741.044422457811
02155	02129	211.18306039703015	1616.7224143185904
02155	02150	1372.6659860518153	1807.9984439057962
02155	02467	2845.5280427074476	3277.3125
02155	02135	2633.2315271639845	3886.813953488372
02155	02111	1036.896458730591	1611.6492257167647
02155	02139	1567.1064897976191	1964.2239701588694
02155	02110	938.7107018876112	1485.1418117639073
02155	02461	3194.858848642315	3658.909090909091
02155	02143	327.2240736394691	1505.961265412441
02155	02122	2325.2436507761713	2953.6649615296064
02155	02138	1940.8182448661705	2338.9420679578598
02155	02119	1800.5001774162731	2184.361892936071
02155	02142	1372.7955605750162	1768.4351994913218
02155	02141	699.3197213613801	1161.0043793045486
02155	02148	176.49911039116236	2475.833204754964
02155	02459	3060.007079259275	3519.8125000000005
02155	02171	2636.6591070470954	3267.168490255114
02155	02199	1537.49149729129	2006.0918285672703
02155	02169	3164.7284298908257	4010.174643460037
02155	02120	1680.4874979527217	2064.299043122951
02155	02462	3578.659930867625	3973.962962962963
02155	02468	3446.64057550459	3744.0
02155	02170	2802.700080645126	3433.298377440459
01890	02136	2431.6061246040126	3271.6061246040126
01890	02126	2911.6061246040126	4295.389253831366
01890	02124	2975.7632716294165	3946.053539489353
01890	02121	2366.61177637722	3026.61177637722
01890	02125	2006.61177637722	3145.463315436497
01890	01905	2100.0	2760.0
01890	01901	2160.0	2820.0
01890	01907	3030.0	3690.0
01890	01970	2550.0	3210.0
01890	01915	2790.0	4050.0
01890	01984	3270.0	3930.0
01890	01938	3630.0	4290.0
01890	01969	3930.0	4590.0
01890	01950	4470.0	5130.0
01890	02026	2581.6061246040126	3391.6061246040126
01890	02090	2911.6061246040126	3571.6061246040126
01890	02062	2786.61177637722	3811.6061246040126
01890	02081	3146.61177637722	3926.61177637722
01890	02056	3566.61177637722	4226.61177637722
01890	02038	3866.61177637722	5006.61177637722
01890	02478	1860.0	2640.0
01890	02453	2100.0	2940.0
01890	02493	2520.0	3660.0
01890	01773	2760.0	3420.0
01890	01742	3240.0	4140.0
01890	01720	3060.0	3720.0
01890	01460	3480.0	4140.0
01890	01432	3960.0	4620.0
01890	01464	4260.0	4920.0
01890	01453	4800.0	5460.0
01890	01420	5220.0	6480.0
01890	01944	3690.0	4350.0
01890	01930	4050.0	5130.0
01890	01966	4950.0	5610.0
01890	02184	2846.61177637722	4871.822597957063
01890	02189	3206.61177637722	3866.61177637722
01890	02043	3446.61177637722	4406.61177637722
01890	02025	3926.61177637722	4586.61177637722
01890	02066	4406.61177637722	5666.61177637722
01890	02364	6491.822597957063	7151.822597957063
01890	02368	4430.17659758655	5090.17659758655
01890	02301	4730.17659758655	5810.17659758655
01890	02302	4910.17659758655	5570.17659758655
01890	02324	5630.17659758655	6290.17659758655
01890	02347	6350.17659758655	7010.17659758655
01890	02131	2653.753997752615	3493.753997752615
01890	02132	2235.97920840327	3015.97920840327
01890	02492	2535.97920840327	4035.97920840327
01890	02494	3615.97920840327	4275.979208403271
01890	RI	6781.606124604013	7441.606124604013
01890	02886	5821.606124604013	6481.606124604013
