,Census Tract,Year,State,County,Geography,Total Estimate,Total Margin of Error,Estimate - Less than 5 minutes,Margin of Error - Less than 5 minutes,Estimate - 5 to 9 minutes,Margin of Error - 5 to 9 minutes,Estimate - 10 to 14 minutes,Margin of Error - 10 to 14 minutes,Estimate - 15 to 19 minutes,Margin of Error - 15 to 19 minutes,Estimate - 20 to 24 minutes,Margin of Error - 20 to 24 minutes,Estimate - 25 to 29 minutes,Margin of Error - 25 to 29 minutes,Estimate - 30 to 34 minutes,Margin of Error - 30 to 34 minutes,Estimate - 35 to 39 minutes,Margin of Error - 35 to 39 minutes,Estimate - 40 to 44 minutes,Margin of Error - 40 to 44 minutes,Estimate - 45 to 59 minutes,Margin of Error - 45 to 59 minutes,Estimate - 60 to 89 minutes,Margin of Error - 60 to 89 minutes,Estimate - 90 or more minutes,Margin of Error - 90 or more minutes
1014,817.0,2018,Massachusetts,Suffolk County,250250817001,1571,696,25,88,65,107,140,144,162,180,232,245,105,161,567,375,25,76,15,60,67,100,150,168,18,79
1015,817.0,2019,Massachusetts,Suffolk County,250250817001,1554,682,0,60,84,122,118,157,207,233,186,190,82,127,539,367,26,78,11,66,77,115,207,194,17,76
1016,817.0,2020,Massachusetts,Suffolk County,250250817001,1521,768,0,65,75,117,86,141,205,240,199,217,60,108,599,435,27,82,41,103,83,126,146,185,0,65
1017,817.0,2021,Massachusetts,Suffolk County,250250817001,1628,812,35,105,95,124,101,151,226,250,182,216,82,131,512,418,35,94,58,121,88,123,205,223,9,71
1018,817.0,2022,Massachusetts,Suffolk County,250250817001,1425,796,39,114,74,120,67,113,194,194,157,209,78,141,344,346,67,130,49,117,128,189,222,254,6,70
1019,818.0,2013,Massachusetts,Suffolk County,250250818001,1213,559,15,47,47,71,47,63,136,128,178,117,93,108,352,282,14,45,148,174,102,141,68,98,13,44
1020,818.0,2014,Massachusetts,Suffolk County,250250818001,1132,513,0,36,76,102,73,91,162,149,208,187,22,52,262,205,12,42,120,140,146,195,37,69,14,44
1021,818.0,2015,Massachusetts,Suffolk County,250250818001,1294,603,19,53,36,66,65,92,183,160,218,176,26,54,328,298,12,42,159,172,81,89,160,192,7,37
1022,818.0,2016,Massachusetts,Suffolk County,250250818001,1501,668,46,75,50,95,76,95,205,183,302,234,25,52,413,334,13,44,114,164,78,97,168,204,11,42
1023,818.0,2017,Massachusetts,Suffolk County,250250818001,1323,605,80,115,87,133,57,87,130,142,335,263,52,112,353,294,0,36,6,37,98,129,101,157,24,59
1024,818.0,2018,Massachusetts,Suffolk County,250250818001,1363,602,79,120,71,127,46,65,135,146,278,209,20,74,404,308,0,36,10,38,157,156,121,162,42,70
1025,818.0,2019,Massachusetts,Suffolk County,250250818001,1325,529,47,78,24,49,61,78,140,153,199,161,31,74,365,289,16,49,37,56,180,156,184,221,41,65
1026,818.0,2020,Massachusetts,Suffolk County,250250818001,1205,578,49,91,44,80,107,135,94,119,239,226,147,229,214,166,14,52,40,62,149,123,62,86,46,85
1027,818.0,2021,Massachusetts,Suffolk County,250250818001,1209,606,30,72,46,83,90,130,23,53,216,221,143,215,267,215,13,49,58,66,197,147,81,84,45,79
1028,818.0,2022,Massachusetts,Suffolk County,250250818001,1396,704,29,73,64,93,189,210,35,73,242,256,153,200,256,234,11,49,93,106,143,133,170,141,11,50
1029,819.0,2013,Massachusetts,Suffolk County,250250819001,1163,574,49,98,67,109,61,97,164,132,68,102,110,135,383,319,63,99,33,65,68,110,88,111,9,52
1030,819.0,2014,Massachusetts,Suffolk County,250250819001,1327,629,62,108,50,88,66,105,171,152,74,94,139,162,361,315,48,82,64,96,58,85,198,186,36,85
1031,819.0,2015,Massachusetts,Suffolk County,250250819001,1264,644,7,48,40,83,64,104,144,176,140,171,91,123,393,365,34,69,60,93,70,97,180,200,41,103
1032,819.0,2016,Massachusetts,Suffolk County,250250819001,1350,609,10,51,79,103,77,118,78,93,133,136,62,81,412,359,31,76,81,101,148,179,222,254,17,65
1033,819.0,2017,Massachusetts,Suffolk County,250250819001,1589,808,9,51,128,143,45,96,70,96,201,182,73,104,426,362,14,64,158,176,196,207,254,303,15,62
1034,819.0,2018,Massachusetts,Suffolk County,250250819001,1531,753,8,50,117,139,77,112,21,61,196,167,64,93,333,247,18,68,213,211,226,206,235,309,23,63
1035,819.0,2019,Massachusetts,Suffolk County,250250819001,1721,860,0,48,118,160,79,123,31,72,270,267,61,89,470,419,15,59,183,221,328,249,155,196,11,53
1036,819.0,2020,Massachusetts,Suffolk County,250250819001,2001,1260,0,52,105,148,27,79,143,215,284,331,70,108,376,323,7,54,130,174,368,286,481,704,10,55
1037,819.0,2021,Massachusetts,Suffolk County,250250819001,1831,1282,0,52,23,73,38,96,199,258,238,312,36,87,353,290,0,52,88,140,356,298,466,658,34,69
1038,819.0,2022,Massachusetts,Suffolk County,250250819001,1814,1191,0,56,0,56,68,106,152,201,254,304,52,79,351,291,0,56,154,179,317,298,442,650,24,60
1039,820.0,2013,Massachusetts,Suffolk County,250250820001,1037,380,0,36,53,76,166,143,104,108,164,140,9,38,177,162,114,126,44,74,183,139,23,62,0,36
1040,820.0,2014,Massachusetts,Suffolk County,250250820001,1026,404,8,38,54,69,213,175,123,108,134,134,12,44,147,152,84,105,47,79,191,151,13,44,0,36
1041,820.0,2015,Massachusetts,Suffolk County,250250820001,1044,446,9,38,52,68,261,215,94,81,98,124,19,43,211,170,85,117,54,83,132,118,29,58,0,36
1042,820.0,2016,Massachusetts,Suffolk County,250250820001,1160,458,9,40,46,67,234,207,93,109,157,173,22,47,197,179,100,119,44,70,176,130,82,97,0,36
1043,820.0,2017,Massachusetts,Suffolk County,250250820001,1175,527,5,35,41,62,212,198,142,139,108,125,26,58,220,205,43,65,65,88,156,124,157,134,0,36
1044,820.0,2018,Massachusetts,Suffolk County,250250820001,1499,546,4,35,52,66,166,190,184,177,85,104,23,61,339,267,39,68,126,116,290,173,191,150,0,36
1045,820.0,2019,Massachusetts,Suffolk County,250250820001,1444,542,0,36,10,40,73,110,154,166,109,116,15,50,306,296,69,97,151,141,338,215,219,138,0,36
1046,820.0,2020,Massachusetts,Suffolk County,250250820001,1680,772,0,39,11,44,106,136,191,184,163,183,0,39,293,279,79,126,214,198,344,232,268,185,11,44
1047,820.0,2021,Massachusetts,Suffolk County,250250820001,1586,733,27,65,0,39,136,164,202,188,131,176,0,39,231,208,83,124,167,127,410,287,189,179,10,42
1048,820.0,2022,Massachusetts,Suffolk County,250250820001,1626,693,16,53,0,42,150,161,279,254,217,203,0,42,272,248,69,113,125,106,305,263,184,187,9,44
1049,821.0,2013,Massachusetts,Suffolk County,250250821001,1544,528,0,36,0,36,201,160,139,139,126,134,71,104,244,179,51,78,27,56,448,300,119,121,118,169
1050,821.0,2014,Massachusetts,Suffolk County,250250821001,1509,505,0,36,0,36,206,161,114,127,118,143,88,129,225,179,38,66,24,50,411,276,177,156,108,150
1051,821.0,2015,Massachusetts,Suffolk County,250250821001,1696,570,0,36,0,36,232,179,112,128,84,128,84,126,328,271,96,110,24,53,432,301,178,170,126,166
1052,821.0,2016,Massachusetts,Suffolk County,250250821001,1777,678,0,36,0,36,242,193,129,142,145,167,91,144,407,329,54,101,85,120,331,271,224,177,69,92
1053,821.0,2017,Massachusetts,Suffolk County,250250821001,2116,798,0,36,142,183,337,197,287,252,75,116,79,129,338,332,125,157,108,159,376,309,173,199,76,115
1054,821.0,2018,Massachusetts,Suffolk County,250250821001,2255,884,0,36,116,154,274,238,385,332,150,178,60,108,503,424,99,135,67,100,334,350,154,164,113,135
1055,821.0,2019,Massachusetts,Suffolk County,250250821001,2510,930,0,36,171,209,314,250,451,408,131,166,0,36,584,446,110,147,89,131,377,373,116,189,167,175
1056,821.0,2020,Massachusetts,Suffolk County,250250821001,2138,982,0,39,130,165,222,283,419,423,118,150,0,39,499,470,42,91,113,134,358,391,129,205,108,124
1057,821.0,2021,Massachusetts,Suffolk County,250250821001,2134,1010,0,39,172,226,134,193,430,426,83,148,18,57,454,424,43,94,64,94,420,373,96,153,220,206
1058,821.0,2022,Massachusetts,Suffolk County,250250821001,1772,818,0,42,32,107,49,98,226,359,90,167,25,64,438,398,0,42,58,95,479,338,91,113,284,235
1059,901.0,2013,Massachusetts,Suffolk County,250250901001,1786,750,37,93,36,94,100,137,208,211,339,320,87,139,189,172,75,111,101,146,241,236,306,212,67,108
1060,901.0,2014,Massachusetts,Suffolk County,250250901001,1814,744,39,96,42,97,126,155,216,193,298,265,82,125,174,156,69,101,131,158,291,256,276,222,70,105
1061,901.0,2015,Massachusetts,Suffolk County,250250901001,1697,730,38,96,48,102,138,154,262,225,225,242,105,150,196,180,72,102,108,135,241,239,194,211,70,108
1062,901.0,2016,Massachusetts,Suffolk County,250250901001,1761,723,31,82,62,97,154,163,262,235,183,187,109,143,251,200,101,127,128,156,205,213,192,209,83,129
1063,901.0,2017,Massachusetts,Suffolk County,250250901001,1904,767,55,108,81,104,202,182,308,236,186,192,97,142,295,226,63,96,137,141,220,229,220,249,40,88
1064,901.0,2018,Massachusetts,Suffolk County,250250901001,1996,788,60,117,98,128,216,196,252,218,176,180,67,120,500,334,45,88,120,124,155,180,260,289,47,97
1065,901.0,2019,Massachusetts,Suffolk County,250250901001,2173,881,68,131,108,135,251,239,289,256,281,303,97,138,605,406,45,84,90,113,94,148,199,257,46,98
1066,901.0,2020,Massachusetts,Suffolk County,250250901001,2122,882,59,125,112,125,180,213,250,233,332,328,34,79,590,406,41,87,121,135,110,160,220,272,73,131
1067,901.0,2021,Massachusetts,Suffolk County,250250901001,2030,857,57,130,79,95,180,214,221,219,337,325,32,91,614,402,41,86,132,150,135,189,159,241,43,90
1068,901.0,2022,Massachusetts,Suffolk County,250250901001,1980,1010,31,105,58,89,120,171,207,206,455,366,32,95,573,396,18,86,73,119,172,223,172,253,69,140
1069,902.0,2013,Massachusetts,Suffolk County,250250902001,802,321,0,36,26,57,40,49,135,139,163,132,35,53,113,113,24,54,74,81,64,89,91,112,37,55
1070,902.0,2014,Massachusetts,Suffolk County,250250902001,819,292,0,36,22,46,36,41,124,105,229,157,86,100,84,73,35,61,75,78,43,64,45,63,40,52
1071,902.0,2015,Massachusetts,Suffolk County,250250902001,799,271,7,35,13,39,51,51,53,60,160,137,66,75,116,77,34,61,67,72,72,63,89,79,71,89
1072,902.0,2016,Massachusetts,Suffolk County,250250902001,919,338,9,39,12,39,36,45,52,65,164,152,60,68,225,161,44,61,79,86,81,70,83,81,74,92
1073,902.0,2017,Massachusetts,Suffolk County,250250902001,908,318,14,33,28,50,47,49,65,81,118,128,68,82,240,167,40,62,58,70,75,70,95,85,60,83
1074,902.0,2018,Massachusetts,Suffolk County,250250902001,916,360,22,43,27,54,51,60,48,64,99,108,98,118,288,190,16,47,20,38,74,73,110,102,63,105
1075,902.0,2019,Massachusetts,Suffolk County,250250902001,794,277,24,48,28,57,59,63,34,53,67,90,42,49,251,182,34,71,23,42,102,83,81,83,49,95
1076,902.0,2020,Massachusetts,Suffolk County,250250902001,776,394,10,37,40,74,32,45,40,58,40,57,102,93,212,224,64,103,25,48,112,95,99,111,0,39
1077,902.0,2021,Massachusetts,Suffolk County,250250902001,1096,430,15,41,33,63,80,80,207,127,52,67,43,56,252,180,21,56,8,39,289,114,83,94,13,56
1078,902.0,2022,Massachusetts,Suffolk County,250250902001,1096,390,7,39,17,56,74,76,246,176,110,96,37,57,224,124,21,59,0,42,238,134,62,84,60,103
1079,903.0,2013,Massachusetts,Suffolk County,250250903001,1083,531,0,36,106,127,110,122,71,76,114,135,71,102,238,211,0,36,93,122,144,157,108,126,28,59
1080,903.0,2014,Massachusetts,Suffolk County,250250903001,1182,513,0,36,88,109,112,128,90,104,98,109,85,109,285,240,0,36,80,102,157,164,155,157,32,64
1081,903.0,2015,Massachusetts,Suffolk County,250250903001,1222,534,0,36,91,121,114,131,52,78,113,122,81,112,280,257,0,36,47,68,168,166,223,187,53,78
1082,903.0,2016,Massachusetts,Suffolk County,250250903001,1272,500,0,36,76,96,69,91,50,68,148,145,49,88,365,269,18,51,48,69,230,215,161,152,58,74
1083,903.0,2017,Massachusetts,Suffolk County,250250903001,1272,493,0,36,41,81,54,78,60,84,130,159,0,36,350,245,13,46,74,93,219,207,254,245,77,87
1084,903.0,2018,Massachusetts,Suffolk County,250250903001,1296,532,0,36,11,42,20,46,101,106,89,118,0,36,430,259,17,50,61,81,183,188,284,260,100,92
1085,903.0,2019,Massachusetts,Suffolk County,250250903001,1140,523,0,36,10,43,0,36,124,121,96,122,0,36,346,237,29,58,34,64,175,180,233,234,93,109
1086,903.0,2020,Massachusetts,Suffolk County,250250903001,1460,777,2,29,7,37,0,39,84,93,347,384,0,39,401,241,31,63,43,74,284,246,160,180,101,109
1087,903.0,2021,Massachusetts,Suffolk County,250250903001,1482,758,2,30,0,39,101,142,74,83,301,260,0,39,412,314,13,46,44,73,241,187,176,161,118,135
1088,903.0,2022,Massachusetts,Suffolk County,250250903001,1551,794,2,32,0,42,147,138,70,81,305,309,0,42,580,385,53,94,45,77,200,184,109,118,40,75
1089,904.0,2013,Massachusetts,Suffolk County,250250904001,1183,550,10,52,18,55,153,198,200,189,123,130,69,119,175,158,23,66,6,47,140,149,209,194,57,83
1090,904.0,2014,Massachusetts,Suffolk County,250250904001,1134,492,7,48,17,56,191,215,178,167,104,108,65,110,152,132,25,69,9,50,135,160,142,136,109,113
1091,904.0,2015,Massachusetts,Suffolk County,250250904001,1509,639,10,52,21,59,168,202,297,251,145,187,0,48,267,306,44,88,30,72,117,134,281,212,129,145
1092,904.0,2016,Massachusetts,Suffolk County,250250904001,1630,687,10,51,11,54,211,238,321,293,167,203,0,48,376,389,0,48,26,69,167,162,251,235,90,119
1093,904.0,2017,Massachusetts,Suffolk County,250250904001,2095,942,61,108,46,93,184,198,323,329,196,241,23,73,584,548,0,48,97,182,135,158,339,280,107,156
1094,904.0,2018,Massachusetts,Suffolk County,250250904001,2032,990,51,110,55,111,146,184,288,307,272,271,24,78,598,586,0,48,123,211,151,178,230,240,94,160
1095,904.0,2019,Massachusetts,Suffolk County,250250904001,2215,1054,54,110,110,159,76,125,288,320,272,291,26,77,554,459,51,91,163,248,222,217,327,318,72,117
1096,904.0,2020,Massachusetts,Suffolk County,250250904001,2016,936,49,108,166,221,73,118,118,143,210,227,40,84,499,364,50,86,140,204,204,188,301,299,166,195
1097,904.0,2021,Massachusetts,Suffolk County,250250904001,1711,868,56,102,170,218,82,115,36,70,228,239,83,107,363,297,38,81,111,169,131,143,244,237,169,181
1098,904.0,2022,Massachusetts,Suffolk County,250250904001,1491,773,12,62,135,198,51,79,78,120,233,208,77,106,262,263,66,123,64,103,89,115,263,246,161,169
1099,906.0,2013,Massachusetts,Suffolk County,250250906001,961,308,30,39,92,71,107,89,69,55,140,107,19,24,176,131,0,24,34,54,109,90,150,114,35,43
1100,906.0,2014,Massachusetts,Suffolk County,250250906001,1020,323,28,39,64,61,126,102,100,66,192,139,19,30,187,125,34,35,52,59,104,73,79,62,35,37
1101,906.0,2015,Massachusetts,Suffolk County,250250906001,1079,315,36,38,49,50,89,82,114,71,173,119,22,30,226,136,38,38,45,54,128,87,136,94,23,28
1102,906.0,2016,Massachusetts,Suffolk County,250250906001,1242,338,36,39,46,49,128,107,85,57,184,120,26,34,289,155,40,38,68,59,145,101,153,88,42,42
1103,906.0,2017,Massachusetts,Suffolk County,250250906001,1196,339,34,38,26,45,84,98,108,75,168,115,44,49,260,136,43,43,64,51,173,113,144,81,48,57
1104,906.0,2018,Massachusetts,Suffolk County,250250906001,1339,389,20,33,50,57,87,96,143,91,132,96,71,71,324,159,44,45,88,63,146,100,175,93,59,64
1105,906.0,2019,Massachusetts,Suffolk County,250250906001,1311,322,27,35,53,56,49,78,163,105,131,86,53,57,331,139,5,20,51,56,139,97,246,113,63,72
1106,906.0,2020,Massachusetts,Suffolk County,250250906001,1297,380,20,35,64,73,50,79,143,97,164,123,58,55,307,160,0,26,69,72,143,86,212,107,67,71
1107,906.0,2021,Massachusetts,Suffolk County,250250906001,1128,363,47,58,50,66,47,48,172,123,169,121,66,59,225,138,0,26,33,37,130,94,164,110,25,33
1108,906.0,2022,Massachusetts,Suffolk County,250250906001,1184,346,48,57,40,54,59,65,209,141,145,99,89,84,259,143,23,41,31,35,83,84,166,111,32,42
1109,907.0,2013,Massachusetts,Suffolk County,250250907001,2567,858,21,55,83,108,430,291,255,197,360,275,131,115,657,410,83,119,70,117,338,245,116,120,23,78
1110,907.0,2014,Massachusetts,Suffolk County,250250907001,2521,830,10,52,61,88,378,273,295,216,440,323,120,114,507,328,117,115,120,168,308,218,146,128,19,69
1111,907.0,2015,Massachusetts,Suffolk County,250250907001,2597,870,0,48,25,80,363,251,324,245,477,358,162,131,513,315,93,106,110,149,358,229,146,123,26,77
1112,907.0,2016,Massachusetts,Suffolk County,250250907001,2712,932,0,48,67,111,358,242,340,278,512,399,152,137,507,315,109,105,172,175,323,217,123,119,49,92
1113,907.0,2017,Massachusetts,Suffolk County,250250907001,2465,863,0,48,57,101,231,163,234,200,470,414,135,134,592,333,103,99,184,173,332,262,110,111,17,63
1114,907.0,2018,Massachusetts,Suffolk County,250250907001,2226,697,26,69,46,90,179,152,251,206,349,232,143,130,551,299,91,98,174,163,257,192,132,149,27,70
1115,907.0,2019,Massachusetts,Suffolk County,250250907001,2195,719,23,71,59,105,153,143,218,185,332,245,209,176,553,318,60,84,150,152,253,205,156,183,29,72
1116,907.0,2020,Massachusetts,Suffolk County,250250907001,2372,793,19,65,62,103,163,161,213,207,278,226,232,181,579,302,71,87,190,144,368,261,169,225,28,74
1117,907.0,2021,Massachusetts,Suffolk County,250250907001,2088,763,16,65,51,98,147,143,180,156,246,216,212,162,577,355,52,78,114,131,346,238,141,212,6,53
1118,907.0,2022,Massachusetts,Suffolk County,250250907001,2098,813,11,63,93,168,80,105,245,219,246,225,224,195,518,319,67,97,124,153,383,269,101,170,6,58
1119,909.01,2013,Massachusetts,Suffolk County,250250909011,1553,375,14,20,224,215,118,105,228,131,136,99,89,79,410,162,41,48,54,45,165,126,46,49,28,43
1120,909.01,2014,Massachusetts,Suffolk County,250250909011,1440,375,11,19,214,213,116,101,176,137,261,141,62,63,309,149,38,46,60,47,145,96,27,32,21,37
1121,909.01,2015,Massachusetts,Suffolk County,250250909011,1627,383,71,110,180,174,125,81,187,146,301,138,30,51,374,144,28,36,91,60,181,102,43,45,16,33
1122,909.01,2016,Massachusetts,Suffolk County,250250909011,1627,391,82,118,158,145,126,78,153,129,299,151,54,70,354,146,61,62,132,86,138,77,39,43,31,47
1123,909.01,2017,Massachusetts,Suffolk County,250250909011,1639,433,70,117,96,83,155,99,144,124,264,134,55,73,348,148,75,72,129,83,158,101,103,86,42,58
1124,909.01,2018,Massachusetts,Suffolk County,250250909011,1570,371,55,101,57,56,178,104,157,124,253,142,31,45,310,133,70,74,111,79,164,98,127,92,57,68
1125,909.01,2019,Massachusetts,Suffolk County,250250909011,1558,420,56,103,38,43,214,120,169,135,126,110,11,33,361,133,84,94,90,72,208,113,134,104,67,85
1126,909.01,2020,Massachusetts,Suffolk County,250250909011,1156,347,13,34,70,74,139,99,138,113,91,102,29,51,266,109,32,47,53,49,195,135,118,89,12,31
1127,909.01,2021,Massachusetts,Suffolk County,250250909011,1155,302,25,42,43,51,125,92,177,133,86,79,20,45,333,175,16,39,32,28,182,129,103,80,13,30
1128,909.01,2022,Massachusetts,Suffolk County,250250909011,1163,310,29,46,41,59,138,97,149,109,104,110,26,46,310,146,0,28,42,33,175,122,138,108,11,29
1129,910.01,2013,Massachusetts,Suffolk County,250250910011,1647,579,0,48,75,94,133,116,85,91,237,226,129,118,494,336,110,170,58,83,224,214,102,104,0,48
1130,910.01,2014,Massachusetts,Suffolk County,250250910011,1665,637,0,48,32,63,132,117,128,122,194,165,99,110,568,370,139,190,54,79,252,240,67,84,0,48
1131,910.01,2015,Massachusetts,Suffolk County,250250910011,1770,580,0,48,30,57,140,120,121,115,228,178,88,111,656,402,125,179,47,75,267,220,64,77,4,45
1132,910.01,2016,Massachusetts,Suffolk County,250250910011,1844,622,28,64,22,51,205,156,126,112,193,184,95,125,749,439,107,130,78,114,183,155,54,65,4,45
1133,910.01,2017,Massachusetts,Suffolk County,250250910011,1931,671,20,67,63,86,214,161,160,119,190,202,104,132,738,461,121,152,93,122,179,173,44,64,5,46
1134,910.01,2018,Massachusetts,Suffolk County,250250910011,1894,729,14,76,76,109,138,141,184,146,182,152,51,98,816,503,51,75,137,158,195,195,47,71,3,47
1135,910.01,2019,Massachusetts,Suffolk County,250250910011,1754,717,6,77,77,112,114,124,162,162,158,152,40,83,642,426,55,79,135,148,266,224,96,117,3,43
1136,910.01,2020,Massachusetts,Suffolk County,250250910011,1516,662,29,78,70,108,102,123,163,164,136,145,31,78,510,363,54,75,175,193,149,160,97,117,0,52
1137,910.01,2021,Massachusetts,Suffolk County,250250910011,1513,649,0,52,117,159,102,125,161,172,242,249,26,65,396,266,33,65,95,122,137,146,204,170,0,52
1138,910.01,2022,Massachusetts,Suffolk County,250250910011,1408,610,0,56,125,211,103,130,133,160,206,214,59,97,339,245,24,66,104,134,121,132,194,167,0,56
1139,911.0,2013,Massachusetts,Suffolk County,250250911001,3002,1065,51,115,105,149,316,243,297,278,414,314,286,275,725,449,113,164,36,66,430,394,229,229,0,60
1140,911.0,2014,Massachusetts,Suffolk County,250250911001,2818,990,10,61,104,150,265,213,290,243,417,302,256,235,623,396,127,182,89,114,429,381,208,203,0,60
1141,911.0,2015,Massachusetts,Suffolk County,250250911001,3031,1015,10,63,134,156,381,286,303,252,414,315,230,227,624,420,92,149,103,128,446,372,287,213,7,59
1142,911.0,2016,Massachusetts,Suffolk County,250250911001,2994,878,72,135,130,153,394,265,221,203,457,319,149,142,693,389,126,165,108,104,445,370,191,142,8,61
1143,911.0,2017,Massachusetts,Suffolk County,250250911001,2916,861,69,129,102,133,362,275,156,142,429,304,121,129,682,354,167,199,142,124,421,373,255,163,10,63
1144,911.0,2018,Massachusetts,Suffolk County,250250911001,2857,824,74,118,45,101,305,236,239,185,467,313,109,132,742,383,142,159,137,123,381,306,205,138,11,66
1145,911.0,2019,Massachusetts,Suffolk County,250250911001,2973,966,76,134,46,99,277,215,212,164,525,312,127,174,854,439,122,147,169,164,311,254,245,183,9,63
1146,911.0,2020,Massachusetts,Suffolk County,250250911001,3092,1060,226,351,14,69,211,215,294,258,511,326,136,167,781,483,199,197,124,134,306,263,290,242,0,65
1147,911.0,2021,Massachusetts,Suffolk County,250250911001,2802,1069,173,303,23,76,142,157,388,301,376,295,158,166,650,425,160,169,137,143,227,258,208,189,160,189
1148,911.0,2022,Massachusetts,Suffolk County,250250911001,2650,1164,197,331,30,96,135,155,400,336,336,293,200,172,604,463,95,122,94,111,252,260,194,222,113,162
1149,912.0,2013,Massachusetts,Suffolk County,250250912001,1536,499,13,35,95,128,145,147,113,97,128,119,198,198,420,269,50,62,61,80,173,162,83,93,57,72
1150,912.0,2014,Massachusetts,Suffolk County,250250912001,1594,503,3,31,61,95,162,139,127,103,186,149,198,204,409,258,41,55,74,90,193,178,82,98,58,77
1151,912.0,2015,Massachusetts,Suffolk County,250250912001,1561,458,3,32,64,104,98,115,105,86,247,186,125,149,441,263,55,62,88,108,257,188,78,99,0,36
1152,912.0,2016,Massachusetts,Suffolk County,250250912001,1507,446,3,32,77,120,101,96,101,78,267,201,67,68,402,259,87,83,65,73,231,166,93,96,13,45
1153,912.0,2017,Massachusetts,Suffolk County,250250912001,1509,463,9,44,86,118,129,130,125,109,298,207,90,77,310,220,84,72,65,79,186,154,111,101,16,40
1154,912.0,2018,Massachusetts,Suffolk County,250250912001,1639,554,0,36,98,99,125,124,216,202,248,176,83,78,464,304,54,62,75,76,180,147,76,65,20,43
1155,912.0,2019,Massachusetts,Suffolk County,250250912001,1772,652,0,36,118,111,99,108,204,212,221,173,117,125,554,344,67,69,79,85,175,174,121,99,17,42
1156,912.0,2020,Massachusetts,Suffolk County,250250912001,1633,601,0,39,117,102,120,150,197,185,119,118,160,140,472,331,83,95,99,112,116,124,117,101,33,66
1157,912.0,2021,Massachusetts,Suffolk County,250250912001,1446,567,0,39,114,94,177,220,244,201,71,76,129,127,443,321,39,58,63,87,76,83,78,85,12,43
1158,912.0,2022,Massachusetts,Suffolk County,250250912001,1462,673,37,84,105,110,144,186,267,234,64,85,124,128,396,311,57,74,89,126,155,157,24,65,0,42
1159,913.0,2013,Massachusetts,Suffolk County,250250913001,1071,332,28,43,42,39,136,86,116,105,117,84,43,60,294,168,50,56,35,54,58,53,152,101,0,24
1160,913.0,2014,Massachusetts,Suffolk County,250250913001,1170,281,31,42,60,60,185,103,132,92,151,84,17,28,300,152,41,50,38,53,50,48,165,92,0,24
1161,913.0,2015,Massachusetts,Suffolk County,250250913001,1140,292,31,43,49,72,164,111,149,87,161,92,14,28,202,120,45,53,52,55,89,68,183,90,1,15
1162,913.0,2016,Massachusetts,Suffolk County,250250913001,1188,269,51,54,59,65,120,73,82,72,120,72,13,28,246,135,31,46,89,74,124,80,244,113,9,24
1163,913.0,2017,Massachusetts,Suffolk County,250250913001,1231,315,48,51,30,35,96,76,106,89,149,90,29,32,259,132,16,36,102,89,175,110,211,117,10,26
1164,913.0,2018,Massachusetts,Suffolk County,250250913001,1216,317,16,32,46,51,112,82,86,71,162,104,39,37,264,126,0,24,104,91,220,113,158,108,9,24
1165,913.0,2019,Massachusetts,Suffolk County,250250913001,1311,409,4,21,50,58,96,79,119,88,164,122,46,44,268,132,13,33,134,98,226,138,175,115,16,28
1166,913.0,2020,Massachusetts,Suffolk County,250250913001,1269,360,10,25,51,53,63,52,86,68,214,129,32,37,342,162,13,32,85,87,217,137,137,93,19,35
1167,913.0,2021,Massachusetts,Suffolk County,250250913001,995,325,14,35,10,34,65,52,94,66,227,130,31,41,332,161,22,35,16,31,105,106,67,56,12,20
1168,913.0,2022,Massachusetts,Suffolk County,250250913001,963,354,23,44,5,22,48,49,91,64,198,120,27,41,352,176,24,39,23,38,100,107,59,59,13,20
1169,914.0,2013,Massachusetts,Suffolk County,250250914001,998,277,46,58,64,59,80,67,168,106,111,64,30,82,184,126,24,41,114,106,99,89,60,74,18,28
1170,914.0,2014,Massachusetts,Suffolk County,250250914001,1015,274,34,47,50,46,104,80,151,100,123,77,18,27,227,113,21,34,111,100,104,85,52,49,20,29
1171,914.0,2015,Massachusetts,Suffolk County,250250914001,1138,262,33,49,71,64,94,69,197,109,149,83,30,35,236,111,31,42,85,70,111,69,72,50,29,33
1172,914.0,2016,Massachusetts,Suffolk County,250250914001,1271,260,42,63,78,64,87,59,218,108,170,85,33,35,310,141,26,42,48,42,146,105,85,57,28,34
1173,914.0,2017,Massachusetts,Suffolk County,250250914001,1383,297,15,45,64,59,95,57,229,106,201,85,33,37,395,171,47,48,52,46,143,115,82,61,27,35
1174,914.0,2018,Massachusetts,Suffolk County,250250914001,1413,289,0,24,74,70,51,36,284,127,212,91,40,42,382,191,43,48,63,50,143,106,107,67,14,25
1175,914.0,2019,Massachusetts,Suffolk County,250250914001,1494,368,15,24,64,64,41,31,285,140,196,85,20,32,431,223,34,44,70,59,171,126,149,126,18,24
1176,914.0,2020,Massachusetts,Suffolk County,250250914001,1509,391,38,49,85,95,94,88,291,161,180,105,7,24,404,204,19,31,86,68,155,117,140,137,10,28
1177,914.0,2021,Massachusetts,Suffolk County,250250914001,1356,455,67,69,92,102,87,84,290,164,179,108,0,26,307,196,6,24,103,79,80,62,118,136,27,39
1178,914.0,2022,Massachusetts,Suffolk County,250250914001,1337,437,97,78,89,140,83,89,257,159,180,113,0,28,211,159,11,31,78,65,129,97,173,138,29,38
