Geography,Total Estimate,Total Margin of Error,Estimate - 12:00 a.m. to 4:59 a.m.,Margin of Error - 12:00 a.m. to 4:59 a.m.,Estimate - 5:00 a.m. to 5:29 a.m.,Margin of Error - 5:00 a.m. to 5:29 a.m.,Estimate - 5:30 a.m. to 5:59 a.m.,Margin of Error - 5:30 a.m. to 5:59 a.m.,Estimate - 6:00 a.m. to 6:29 a.m.,Margin of Error - 6:00 a.m. to 6:29 a.m.,Estimate - 6:30 a.m. to 6:59 a.m.,Margin of Error - 6:30 a.m. to 6:59 a.m.,Estimate - 7:00 a.m. to 7:29 a.m.,Margin of Error - 7:00 a.m. to 7:29 a.m.,Estimate - 7:30 a.m. to 7:59 a.m.,Margin of Error - 7:30 a.m. to 7:59 a.m.,Estimate - 8:00 a.m. to 8:29 a.m.,Margin of Error - 8:00 a.m. to 8:29 a.m.,Estimate - 8:30 a.m. to 8:59 a.m.,Margin of Error - 8:30 a.m. to 8:59 a.m.,Estimate - 9:00 a.m. to 9:59 a.m.,Margin of Error - 9:00 a.m. to 9:59 a.m.,Estimate - 10:00 a.m. to 10:59 a.m.,Margin of Error - 10:00 a.m. to 10:59 a.m.,Estimate - 11:00 a.m. to 11:59 a.m.,Margin of Error - 11:00 a.m. to 11:59 a.m.,Estimate - 12:00 p.m. to 3:59 p.m.,Margin of Error - 12:00 p.m. to 3:59 p.m.,Estimate - 4:00 p.m. to 11:59 p.m.,Margin of Error - 4:00 p.m. to 11:59 p.m.,Block Group,Census Tract,County,State
1500000US250250821003,1209,438,0,12,89,90,74,109,37,44,97,91,181,184,107,104,315,270,0,12,0,12,15,26,55,93,206,140,33,55,3,821,Suffolk County,Massachusetts
1500000US250250901001,429,183,0,12,41,45,19,30,32,39,8,12,72,60,108,82,67,58,0,12,14,18,28,26,0,12,8,15,32,48,1,901,Suffolk County,Massachusetts
1500000US250250901002,400,171,0,12,43,50,25,27,77,50,55,58,35,40,20,32,11,17,10,15,45,55,0,12,0,12,33,41,46,39,2,901,Suffolk County,Massachusetts
1500000US250250901003,385,139,11,18,70,80,0,12,89,87,0,12,16,28,72,48,0,12,0,12,38,43,23,23,0,12,31,36,35,37,3,901,Suffolk County,Massachusetts
1500000US250250901004,565,225,4,10,30,46,65,67,45,47,64,85,84,53,18,25,21,30,0,12,80,62,0,12,0,12,113,79,41,50,4,901,Suffolk County,Massachusetts
1500000US250250901005,394,163,11,16,0,12,85,76,67,84,22,28,53,59,58,65,11,18,20,32,22,24,20,31,0,12,0,12,25,30,5,901,Suffolk County,Massachusetts
1500000US250250902001,158,60,0,12,14,23,5,14,19,19,5,8,24,28,32,24,9,13,3,8,0,12,0,12,0,12,16,25,31,28,1,902,Suffolk County,Massachusetts
1500000US250250902002,185,86,39,46,0,12,0,12,50,64,21,20,19,24,35,31,6,9,0,12,9,12,0,12,6,11,0,12,0,12,2,902,Suffolk County,Massachusetts
1500000US250250902003,451,131,35,37,11,18,16,25,28,31,15,20,125,64,13,14,60,39,0,12,33,30,11,16,0,12,76,65,28,32,3,902,Suffolk County,Massachusetts
1500000US250250903001,387,180,0,12,0,12,30,33,18,30,0,12,122,84,34,40,62,57,0,12,18,31,18,27,0,12,54,81,31,39,1,903,Suffolk County,Massachusetts
1500000US250250903002,473,210,0,12,18,29,0,12,16,26,0,12,108,81,0,12,85,85,0,12,59,47,77,63,17,31,72,52,21,26,2,903,Suffolk County,Massachusetts
1500000US250250903003,280,133,7,15,25,41,0,12,0,12,14,23,124,81,0,12,74,68,0,12,0,12,0,12,0,12,36,44,0,12,3,903,Suffolk County,Massachusetts
1500000US250250904001,525,262,10,17,0,12,24,40,0,12,23,38,156,136,11,19,153,135,30,37,54,55,0,12,13,23,8,15,43,41,1,904,Suffolk County,Massachusetts
1500000US250250904002,966,458,17,30,9,15,15,25,115,99,10,17,212,165,123,100,255,217,0,12,49,55,28,36,51,72,63,70,19,29,2,904,Suffolk County,Massachusetts
1500000US250250904003,298,126,0,12,0,12,0,12,59,61,0,12,73,70,11,16,73,54,0,12,0,12,24,40,0,12,44,54,14,21,3,904,Suffolk County,Massachusetts
1500000US250250904004,426,208,31,50,17,28,0,12,30,47,0,12,51,53,26,42,96,112,14,24,22,24,0,12,10,16,52,45,77,65,4,904,Suffolk County,Massachusetts
1500000US250250906001,546,156,62,47,5,8,30,35,56,41,49,43,49,38,83,55,37,47,18,14,9,14,33,27,32,38,35,35,48,41,1,906,Suffolk County,Massachusetts
1500000US250250906002,765,166,51,37,47,29,36,35,63,37,67,40,154,60,22,27,105,61,25,23,16,19,39,42,0,12,70,45,70,54,2,906,Suffolk County,Massachusetts
1500000US250250907001,702,229,26,40,10,16,0,12,75,72,46,41,132,85,84,59,120,72,115,75,0,12,30,45,0,12,21,25,43,57,1,907,Suffolk County,Massachusetts
1500000US250250907002,696,205,18,21,0,12,11,17,67,64,9,15,82,72,168,95,215,93,7,12,10,16,35,35,0,12,46,46,28,38,2,907,Suffolk County,Massachusetts
1500000US250250907003,476,148,16,26,0,12,0,12,54,51,50,45,76,44,51,36,39,38,71,56,87,77,9,15,0,12,14,23,9,18,3,907,Suffolk County,Massachusetts
1500000US250250907004,321,137,0,12,0,12,0,12,37,34,23,29,122,90,50,64,14,17,29,33,23,25,0,12,0,12,0,12,23,38,4,907,Suffolk County,Massachusetts
1500000US250250909011,683,202,17,29,0,12,7,12,101,88,82,43,139,79,36,39,103,66,35,26,32,25,0,12,41,51,62,54,28,33,1,909.01,Suffolk County,Massachusetts
1500000US250250909012,875,218,0,12,0,12,5,8,23,23,35,30,160,85,24,22,126,68,75,93,254,112,33,28,33,30,56,45,51,48,2,909.01,Suffolk County,Massachusetts
1500000US250250910011,570,216,0,12,0,12,0,12,34,51,10,19,129,74,9,16,13,15,107,90,0,12,75,84,33,42,60,70,100,88,1,910.01,Suffolk County,Massachusetts
1500000US250250910012,366,201,11,18,31,43,0,12,0,12,5,8,124,93,63,66,68,70,28,34,0,12,9,14,0,12,0,12,27,43,2,910.01,Suffolk County,Massachusetts
1500000US250250910013,351,134,0,12,0,12,12,23,22,22,40,34,35,38,9,16,62,67,40,39,93,74,0,12,0,12,0,12,38,42,3,910.01,Suffolk County,Massachusetts
1500000US250250910014,467,166,8,12,0,12,28,35,26,32,56,52,87,77,100,83,90,53,35,28,9,12,11,19,0,12,7,11,10,16,4,910.01,Suffolk County,Massachusetts
1500000US250250911001,1073,280,0,12,26,30,80,76,16,24,218,112,91,57,135,67,275,117,68,56,64,49,0,12,0,12,36,32,64,50,1,911,Suffolk County,Massachusetts
1500000US250250911002,629,181,0,12,35,43,10,15,19,20,18,21,194,109,38,44,66,58,60,39,67,67,60,63,7,10,28,27,27,37,2,911,Suffolk County,Massachusetts
1500000US250250911003,361,181,0,12,57,75,0,12,9,14,7,12,29,33,77,71,70,42,31,37,15,16,12,19,0,12,40,65,14,20,3,911,Suffolk County,Massachusetts
1500000US250250911004,555,165,0,12,21,26,12,20,42,46,24,40,85,58,67,47,92,63,33,39,138,96,21,24,0,12,10,17,10,16,4,911,Suffolk County,Massachusetts
1500000US250250911005,355,159,0,12,39,34,0,12,8,13,105,103,57,44,25,29,8,14,47,34,17,16,17,25,12,19,12,18,8,13,5,911,Suffolk County,Massachusetts
1500000US250250912001,738,297,6,12,12,18,36,31,48,58,22,24,51,62,62,46,237,131,92,75,108,122,9,14,0,12,37,42,18,22,1,912,Suffolk County,Massachusetts
1500000US250250912002,789,238,29,23,0,12,4,11,27,40,68,61,139,87,143,73,159,95,32,29,77,64,47,58,0,12,64,85,0,12,2,912,Suffolk County,Massachusetts
1500000US250250912003,245,117,34,38,0,12,27,39,36,55,26,39,55,44,11,16,45,36,0,12,0,12,0,12,0,12,0,12,11,17,3,912,Suffolk County,Massachusetts
1500000US250250913001,666,168,21,19,0,12,19,22,104,64,38,32,105,54,14,16,156,64,38,27,32,25,6,11,0,12,62,45,71,50,1,913,Suffolk County,Massachusetts
1500000US250250913002,645,241,17,22,36,41,30,33,79,61,14,25,129,90,6,9,70,38,47,53,76,55,24,27,0,12,29,30,88,55,2,913,Suffolk County,Massachusetts
1500000US250250914001,949,175,65,58,14,14,11,26,30,36,88,37,224,106,38,30,95,54,37,34,63,47,37,32,9,13,140,60,98,66,1,914,Suffolk County,Massachusetts
1500000US250250914002,545,193,0,12,19,23,3,7,80,41,50,37,81,48,23,20,77,73,49,40,26,23,34,65,44,64,42,27,17,16,2,914,Suffolk County,Massachusetts
1500000US250250915001,1038,301,122,85,125,117,26,39,99,70,66,48,73,63,71,63,147,65,112,67,79,59,0,12,0,12,104,61,14,23,1,915,Suffolk County,Massachusetts
1500000US250250915002,801,208,29,36,61,50,39,51,31,35,67,60,169,107,68,53,26,40,29,33,35,36,46,49,28,39,112,70,61,57,2,915,Suffolk County,Massachusetts
1500000US250250915003,468,226,21,32,109,92,0,12,53,46,73,65,14,23,22,35,40,45,0,12,101,69,0,12,0,12,19,29,16,18,3,915,Suffolk County,Massachusetts
1500000US250250916001,952,238,0,12,61,59,8,15,66,65,69,70,128,78,56,41,378,155,13,20,31,38,10,16,5,16,45,46,82,82,1,916,Suffolk County,Massachusetts
1500000US250250916002,512,168,25,38,17,27,0,12,0,12,7,12,21,33,116,128,91,72,33,39,0,12,115,94,31,41,52,61,4,6,2,916,Suffolk County,Massachusetts
1500000US250250916003,186,115,0,12,7,14,0,12,16,27,0,12,36,42,9,14,54,59,0,12,0,12,0,12,0,12,38,44,26,36,3,916,Suffolk County,Massachusetts
1500000US250250917001,800,209,52,34,10,14,42,43,126,55,12,15,177,97,48,36,91,51,12,14,55,34,46,37,0,12,100,57,29,44,1,917,Suffolk County,Massachusetts
1500000US250250917002,420,134,35,29,0,12,6,9,109,71,7,10,21,25,16,16,25,21,34,30,64,49,17,27,0,12,63,59,23,25,2,917,Suffolk County,Massachusetts
1500000US250250917003,361,141,29,32,8,12,0,12,127,78,16,25,38,35,13,20,38,27,32,36,10,15,0,12,10,18,0,12,40,38,3,917,Suffolk County,Massachusetts
1500000US250250918001,753,275,0,12,52,68,21,32,79,60,23,33,57,55,77,85,172,133,0,12,15,25,10,16,0,12,196,127,51,43,1,918,Suffolk County,Massachusetts
1500000US250250918002,496,219,25,37,0,12,32,36,56,91,88,67,45,41,23,31,0,12,7,17,97,80,0,12,0,12,67,61,56,66,2,918,Suffolk County,Massachusetts
1500000US250250918003,353,180,19,36,72,57,11,22,20,28,0,12,27,47,21,34,63,71,22,34,12,30,35,42,0,12,33,48,18,28,3,918,Suffolk County,Massachusetts
1500000US250250919001,309,172,16,26,0,12,21,33,46,52,42,43,67,59,0,12,64,55,0,12,27,37,0,12,0,12,13,22,13,24,1,919,Suffolk County,Massachusetts
1500000US250250919002,546,135,0,12,33,41,31,35,64,54,90,69,69,58,0,12,67,55,0,12,13,23,0,12,0,12,144,85,35,45,2,919,Suffolk County,Massachusetts
1500000US250250919003,749,192,29,38,28,33,71,69,93,75,6,20,168,90,28,32,51,53,0,12,72,64,0,12,0,12,112,86,91,76,3,919,Suffolk County,Massachusetts
1500000US250250919004,282,101,35,39,17,24,3,7,55,78,56,43,25,29,4,8,0,12,11,21,10,16,35,26,0,12,28,46,3,8,4,919,Suffolk County,Massachusetts
1500000US250250920001,868,226,67,73,29,32,63,53,59,53,69,55,135,70,24,28,114,106,30,31,124,87,34,36,0,12,41,45,79,59,1,920,Suffolk County,Massachusetts
1500000US250250920002,1056,310,0,12,67,63,24,33,35,35,58,46,156,78,61,60,241,155,30,48,93,75,44,53,59,59,115,75,73,72,2,920,Suffolk County,Massachusetts
1500000US250250920003,347,146,17,24,0,12,0,12,57,74,23,29,79,63,40,46,46,38,0,12,55,52,8,15,0,12,22,24,0,12,3,920,Suffolk County,Massachusetts
1500000US250250920004,487,134,0,12,0,12,42,37,71,63,20,22,121,64,46,48,73,77,0,12,10,17,8,13,28,30,33,41,35,32,4,920,Suffolk County,Massachusetts
1500000US250250921011,521,351,0,12,0,12,0,12,148,147,21,33,127,129,27,34,60,49,102,92,36,60,0,12,0,12,0,12,0,12,1,921.01,Suffolk County,Massachusetts
1500000US250250921012,544,249,0,12,0,12,32,43,107,115,116,93,41,35,5,8,158,178,13,21,32,38,0,12,0,12,35,44,5,11,2,921.01,Suffolk County,Massachusetts
1500000US250250921013,517,232,0,12,64,72,27,30,65,72,68,88,23,33,145,115,60,64,0,12,38,61,0,12,0,12,12,20,15,27,3,921.01,Suffolk County,Massachusetts
1500000US250250921014,907,427,79,85,15,24,21,44,81,82,81,88,109,106,0,12,60,60,30,47,0,12,85,90,0,12,122,142,224,262,4,921.01,Suffolk County,Massachusetts
1500000US250250921015,1567,510,41,40,38,49,135,115,131,136,198,120,302,193,126,106,127,90,0,12,143,101,0,12,90,79,138,135,98,84,5,921.01,Suffolk County,Massachusetts
1500000US250250922001,447,187,30,44,0,12,10,16,35,35,49,46,61,50,71,56,50,46,75,83,8,14,0,12,0,12,42,29,16,20,1,922,Suffolk County,Massachusetts
1500000US250250922002,544,249,28,39,24,27,0,12,135,100,11,19,60,48,12,15,34,35,10,16,15,19,0,12,24,26,147,75,44,41,2,922,Suffolk County,Massachusetts
1500000US250250922003,581,152,14,22,15,16,15,22,58,46,10,18,107,61,151,96,19,28,6,10,64,46,20,31,0,12,59,53,43,55,3,922,Suffolk County,Massachusetts
1500000US250250922004,218,117,0,12,0,12,0,12,58,62,7,13,15,26,0,12,17,20,42,35,43,51,0,12,0,12,15,24,21,32,4,922,Suffolk County,Massachusetts
1500000US250250923001,469,175,93,79,10,15,0,12,45,38,7,10,28,31,54,41,78,56,6,10,62,42,0,12,21,29,51,39,14,21,1,923,Suffolk County,Massachusetts
1500000US250250923002,329,119,19,30,0,12,3,7,5,8,34,37,81,47,74,54,11,18,17,17,7,12,0,12,25,27,7,11,46,44,2,923,Suffolk County,Massachusetts
1500000US250250923003,581,156,10,15,31,34,29,40,138,65,60,48,66,48,13,18,59,38,18,20,60,43,0,12,30,27,46,33,21,22,3,923,Suffolk County,Massachusetts
1500000US250250923004,196,66,12,20,25,25,0,12,16,18,0,12,68,36,27,32,12,18,0,12,0,12,0,12,0,12,24,16,12,20,4,923,Suffolk County,Massachusetts
1500000US250250924001,329,136,86,113,89,86,0,12,0,12,0,12,31,59,0,12,0,12,33,55,56,47,0,12,0,12,0,12,34,65,1,924,Suffolk County,Massachusetts
1500000US250250924002,309,191,63,107,22,34,35,39,61,110,11,19,0,12,0,12,72,80,11,21,0,12,0,12,0,12,34,50,0,12,2,924,Suffolk County,Massachusetts
1500000US250250924003,1173,432,0,12,24,40,67,71,88,102,67,82,236,123,79,71,246,155,61,75,41,66,98,100,43,69,123,146,0,12,3,924,Suffolk County,Massachusetts
1500000US250250924004,534,212,0,12,36,57,61,75,13,20,104,94,105,103,34,57,99,99,0,12,0,12,0,12,0,12,82,77,0,12,4,924,Suffolk County,Massachusetts
1500000US250250924005,217,175,0,12,0,12,0,12,34,56,0,12,52,66,0,12,63,92,0,12,0,12,0,12,0,12,37,60,31,48,5,924,Suffolk County,Massachusetts
1500000US250251001001,192,117,0,12,0,12,13,21,0,12,14,24,13,19,63,51,0,12,15,22,52,77,22,38,0,12,0,12,0,12,1,1001,Suffolk County,Massachusetts
1500000US250251001002,573,277,0,12,0,12,9,15,71,81,0,12,144,115,61,61,87,84,18,31,27,46,0,12,0,12,28,32,128,111,2,1001,Suffolk County,Massachusetts
1500000US250251001003,569,261,5,14,45,72,30,40,90,84,100,124,49,51,17,27,60,59,67,68,47,57,38,55,21,33,0,12,0,12,3,1001,Suffolk County,Massachusetts
1500000US250251001004,495,282,8,27,0,12,26,39,85,102,24,39,43,57,129,121,66,74,8,12,0,12,8,24,0,12,19,36,79,120,4,1001,Suffolk County,Massachusetts
1500000US250251001005,194,160,22,30,10,15,14,22,36,44,9,14,0,12,0,12,62,82,0,12,5,8,16,33,0,12,20,33,0,12,5,1001,Suffolk County,Massachusetts
1500000US250251001006,386,140,0,12,25,40,0,12,49,56,0,12,48,44,20,32,0,12,75,75,21,33,39,46,0,12,16,26,93,67,6,1001,Suffolk County,Massachusetts
1500000US250251001007,424,243,0,12,0,12,22,27,74,83,0,12,83,74,0,12,35,44,0,12,119,134,29,32,12,19,0,12,50,51,7,1001,Suffolk County,Massachusetts
1500000US250251002001,529,140,43,33,19,28,23,23,58,45,25,21,57,35,31,28,84,50,47,37,21,22,31,43,0,12,38,35,52,38,1,1002,Suffolk County,Massachusetts
1500000US250251002002,295,148,12,20,6,9,25,28,41,35,16,25,39,46,12,20,49,44,20,25,12,20,13,19,0,12,34,27,16,26,2,1002,Suffolk County,Massachusetts
1500000US250251002003,569,161,19,16,22,29,44,34,83,57,44,42,75,53,60,53,47,37,11,10,22,27,11,18,0,12,91,55,40,39,3,1002,Suffolk County,Massachusetts
1500000US250251003001,721,221,0,12,16,27,0,12,119,79,0,12,41,40,111,75,131,123,10,16,62,93,0,12,22,35,89,66,120,93,1,1003,Suffolk County,Massachusetts
1500000US250251003002,336,174,0,12,8,18,20,34,21,29,14,23,44,46,52,51,10,17,36,50,19,30,24,30,6,9,8,12,74,87,2,1003,Suffolk County,Massachusetts
1500000US250251003003,517,206,19,31,16,25,0,12,156,104,0,12,22,31,50,58,41,42,98,98,23,27,0,12,10,18,64,95,18,23,3,1003,Suffolk County,Massachusetts
1500000US250251003004,499,327,0,12,97,148,0,12,105,84,58,52,76,73,14,23,16,27,0,12,0,12,0,12,0,12,74,71,59,66,4,1003,Suffolk County,Massachusetts
1500000US250251004001,880,321,20,34,0,12,0,12,114,91,100,86,33,35,185,131,72,71,41,36,23,26,0,12,27,30,144,105,121,112,1,1004,Suffolk County,Massachusetts
1500000US250251004002,581,305,8,13,2,8,35,46,128,118,16,30,92,120,116,95,29,36,16,18,15,22,0,12,0,12,103,116,21,36,2,1004,Suffolk County,Massachusetts
1500000US250251004003,605,293,0,12,22,35,77,84,102,85,0,12,85,94,51,48,64,51,0,12,26,31,0,12,0,12,126,101,52,80,3,1004,Suffolk County,Massachusetts
1500000US250251004004,774,280,6,11,0,12,0,12,113,90,128,108,107,82,55,59,127,95,0,12,62,70,27,43,0,12,23,29,126,72,4,1004,Suffolk County,Massachusetts
1500000US250251005001,428,202,14,30,21,36,0,12,0,12,0,12,1,5,67,87,44,56,109,113,72,62,0,12,0,12,52,53,48,60,1,1005,Suffolk County,Massachusetts
1500000US250251005002,553,187,0,12,11,19,18,34,16,26,47,47,167,134,77,65,73,86,58,59,14,24,11,20,0,12,16,31,45,49,2,1005,Suffolk County,Massachusetts
1500000US250251005003,637,319,32,51,0,12,19,32,121,94,105,103,51,73,150,168,106,80,15,25,28,45,0,12,0,12,10,18,0,12,3,1005,Suffolk County,Massachusetts
1500000US250251005004,483,313,0,12,0,12,25,45,94,147,0,12,194,223,0,12,110,152,0,12,0,12,0,12,0,12,29,34,31,51,4,1005,Suffolk County,Massachusetts
1500000US250251005005,917,390,50,76,27,43,0,12,130,102,163,142,160,124,109,111,17,28,71,83,0,12,0,12,0,12,64,90,126,150,5,1005,Suffolk County,Massachusetts
1500000US250251006011,539,212,0,12,38,42,0,12,51,50,32,37,58,71,79,92,147,109,40,47,8,30,0,12,0,12,26,47,60,82,1,1006.01,Suffolk County,Massachusetts
1500000US250251006012,569,208,43,58,41,55,0,12,88,110,131,132,7,13,87,91,43,51,49,62,29,47,0,12,51,71,0,12,0,12,2,1006.01,Suffolk County,Massachusetts
1500000US250251006013,1109,367,43,69,31,48,112,141,53,54,33,55,48,46,134,130,202,135,91,113,138,140,17,27,89,111,118,130,0,12,3,1006.01,Suffolk County,Massachusetts
1500000US250251006014,1446,352,0,12,48,50,0,12,219,156,119,81,110,69,178,116,376,225,64,86,14,19,34,41,22,30,165,112,97,95,4,1006.01,Suffolk County,Massachusetts
1500000US250251006031,1053,146,47,58,27,26,11,13,114,61,121,77,137,75,108,54,208,87,84,88,72,49,18,19,0,12,106,68,0,12,1,1006.03,Suffolk County,Massachusetts
1500000US250251006032,315,113,23,20,0,12,11,17,9,11,78,40,26,22,130,105,0,12,6,9,19,27,0,12,7,11,5,8,1,3,2,1006.03,Suffolk County,Massachusetts
1500000US250251007001,538,121,11,16,15,23,43,34,112,77,37,38,112,79,59,40,100,74,9,15,0,12,0,12,0,12,19,22,21,24,1,1007,Suffolk County,Massachusetts
1500000US250251007002,474,168,0,12,0,12,43,50,48,46,40,49,86,50,54,50,38,40,0,12,81,60,7,11,11,18,29,47,37,34,2,1007,Suffolk County,Massachusetts
1500000US250251007003,463,136,35,52,0,12,48,56,9,14,0,12,32,30,15,23,204,86,32,38,88,58,0,12,0,12,0,12,0,12,3,1007,Suffolk County,Massachusetts
1500000US250251007004,332,120,19,20,30,36,26,29,44,42,7,10,71,47,12,20,66,41,6,12,25,26,0,12,15,24,0,12,11,18,4,1007,Suffolk County,Massachusetts
1500000US250251007005,455,173,0,12,0,12,86,92,52,39,60,52,51,54,42,32,126,93,9,14,24,27,0,12,0,12,0,12,5,9,5,1007,Suffolk County,Massachusetts
1500000US250251008001,391,201,0,12,0,12,29,35,10,16,12,22,49,66,104,59,96,100,6,9,0,12,0,12,0,12,69,92,16,24,1,1008,Suffolk County,Massachusetts
1500000US250251008002,624,232,0,12,14,23,0,12,43,39,82,59,103,89,99,76,78,63,78,58,0,12,15,26,0,12,80,90,32,52,2,1008,Suffolk County,Massachusetts
1500000US250251008003,652,331,0,12,103,103,0,12,14,25,103,127,191,126,0,12,111,85,90,80,29,36,11,17,0,12,0,12,0,12,3,1008,Suffolk County,Massachusetts
1500000US250251008004,911,392,66,61,136,139,0,12,55,87,52,55,135,97,70,64,92,87,20,32,78,88,31,48,48,46,99,133,29,46,4,1008,Suffolk County,Massachusetts
1500000US250251008005,627,244,0,12,20,30,77,82,78,106,89,111,110,84,15,27,47,51,129,114,16,26,0,12,7,14,24,39,15,24,5,1008,Suffolk County,Massachusetts
1500000US250251008006,438,211,0,12,0,12,0,12,73,63,33,64,93,70,72,62,54,47,39,70,20,33,0,12,8,13,46,45,0,12,6,1008,Suffolk County,Massachusetts
1500000US250251009001,429,146,0,12,58,64,30,48,70,63,16,25,42,46,31,35,115,53,13,21,11,16,0,12,0,12,43,38,0,12,1,1009,Suffolk County,Massachusetts
1500000US250251009002,411,169,11,18,21,33,66,101,34,25,8,12,37,45,61,51,27,19,61,70,45,72,0,12,8,13,22,35,10,16,2,1009,Suffolk County,Massachusetts
1500000US250251009003,660,172,13,21,21,35,22,24,30,29,75,57,27,30,118,66,139,75,37,33,58,45,5,10,0,12,61,58,54,50,3,1009,Suffolk County,Massachusetts
1500000US250251009004,336,215,42,47,20,29,0,12,24,27,0,12,20,30,0,12,0,12,8,18,37,42,30,42,0,12,135,151,20,32,4,1009,Suffolk County,Massachusetts
1500000US250251009005,471,161,10,17,0,12,26,39,40,49,75,56,32,31,76,84,45,34,24,27,12,21,0,12,19,30,112,92,0,12,5,1009,Suffolk County,Massachusetts
1500000US250251010011,529,332,44,72,32,51,0,12,23,35,27,45,93,119,0,12,79,76,0,12,41,72,0,12,0,12,108,165,82,129,1,1010.01,Suffolk County,Massachusetts
1500000US250251010012,158,104,0,12,0,12,0,12,45,52,0,12,53,82,40,51,20,32,0,12,0,12,0,12,0,12,0,12,0,12,2,1010.01,Suffolk County,Massachusetts
1500000US250251010013,493,227,0,12,0,12,101,96,25,39,107,100,32,50,135,105,93,86,0,12,0,12,0,12,0,12,0,12,0,12,3,1010.01,Suffolk County,Massachusetts
1500000US250251010014,586,352,15,28,22,38,0,12,44,73,18,29,22,38,67,77,190,184,0,12,0,12,0,12,0,12,121,144,87,105,4,1010.01,Suffolk County,Massachusetts
1500000US250251010015,296,179,57,87,0,12,0,12,0,12,15,26,91,121,18,30,25,40,0,12,0,12,0,12,0,12,90,86,0,12,5,1010.01,Suffolk County,Massachusetts
1500000US250251010016,871,603,0,12,52,54,50,69,146,158,238,222,165,197,94,92,14,33,0,12,0,12,59,71,28,51,25,40,0,12,6,1010.01,Suffolk County,Massachusetts
1500000US250251010021,435,150,0,12,0,12,0,12,45,43,30,47,180,114,40,51,23,42,0,12,54,63,0,12,0,12,63,55,0,12,1,1010.02,Suffolk County,Massachusetts
1500000US250251010022,1066,355,17,45,52,56,22,35,214,149,211,157,18,29,269,155,111,106,0,12,0,12,67,80,41,48,13,20,31,52,2,1010.02,Suffolk County,Massachusetts
1500000US250251010023,1667,408,212,145,26,45,123,126,193,128,84,93,322,166,42,45,170,150,55,69,88,101,15,26,49,70,288,178,0,12,3,1010.02,Suffolk County,Massachusetts
1500000US250251011011,323,165,0,12,0,12,9,14,61,65,29,43,52,54,9,14,0,12,16,25,36,43,0,12,61,58,0,12,50,52,1,1011.01,Suffolk County,Massachusetts
1500000US250251011012,609,234,0,12,67,64,64,70,50,45,45,49,112,81,103,107,56,41,0,12,9,16,22,34,0,12,63,42,18,26,2,1011.01,Suffolk County,Massachusetts
1500000US250251011013,563,149,25,38,25,27,66,63,64,51,133,74,48,44,24,39,30,45,0,12,0,12,0,12,76,62,39,35,33,47,3,1011.01,Suffolk County,Massachusetts
1500000US250251011021,429,182,60,70,50,58,0,12,15,22,38,48,12,19,70,62,28,35,18,29,0,12,0,12,18,28,54,49,66,52,1,1011.02,Suffolk County,Massachusetts
1500000US250251011022,797,311,9,15,59,60,21,34,181,113,95,72,130,79,57,43,51,54,0,12,24,33,18,31,0,12,83,92,69,78,2,1011.02,Suffolk County,Massachusetts
1500000US250251011023,438,166,22,36,0,12,39,40,116,84,0,12,69,80,17,28,28,43,0,12,0,12,12,19,31,45,75,46,29,34,3,1011.02,Suffolk County,Massachusetts
1500000US250251011024,706,292,13,19,46,57,0,12,37,43,133,74,96,106,97,71,65,60,0,12,0,12,0,12,0,12,129,90,90,100,4,1011.02,Suffolk County,Massachusetts
1500000US250251101031,674,328,91,114,0,12,93,117,80,73,42,45,49,62,108,102,89,79,26,39,53,74,0,12,0,12,43,67,0,12,1,1101.03,Suffolk County,Massachusetts
1500000US250251101032,268,223,0,12,0,12,0,12,37,62,66,78,0,12,45,77,0,12,16,26,0,12,16,26,47,81,0,12,41,36,2,1101.03,Suffolk County,Massachusetts
1500000US250251101033,215,135,0,12,0,12,0,12,12,21,44,75,0,12,66,57,27,43,14,26,20,33,0,12,0,12,0,12,32,54,3,1101.03,Suffolk County,Massachusetts
1500000US250251101034,312,215,0,12,0,12,0,12,0,12,0,12,81,87,12,20,70,75,29,32,16,27,0,12,0,12,0,12,104,127,4,1101.03,Suffolk County,Massachusetts
1500000US250251101035,1080,409,0,12,41,61,6,26,42,52,99,97,185,169,59,52,169,100,116,143,209,119,19,33,77,106,28,47,30,58,5,1101.03,Suffolk County,Massachusetts
1500000US250251101036,337,124,0,12,0,12,0,12,0,12,47,52,118,130,55,66,71,82,0,12,28,45,0,12,18,28,0,12,0,12,6,1101.03,Suffolk County,Massachusetts
1500000US250251101037,687,381,98,68,187,259,0,12,0,12,0,12,59,51,0,12,63,50,0,12,0,12,114,107,0,12,27,39,139,198,7,1101.03,Suffolk County,Massachusetts
1500000US250251102011,1145,144,50,41,52,62,48,46,65,44,100,52,152,71,145,73,105,59,19,28,17,19,33,35,30,28,207,78,122,60,1,1102.01,Suffolk County,Massachusetts
1500000US250251103011,744,165,51,50,34,25,16,16,85,41,97,56,97,71,59,44,87,76,28,19,49,37,22,25,0,12,103,82,16,17,1,1103.01,Suffolk County,Massachusetts
1500000US250251103012,759,132,16,18,5,9,21,18,101,55,51,31,179,65,132,76,93,47,22,19,56,36,10,14,6,10,67,32,0,12,2,1103.01,Suffolk County,Massachusetts
1500000US250251104011,900,178,0,12,40,32,29,27,125,76,23,20,179,104,125,66,138,69,71,54,52,42,18,20,0,12,45,46,55,67,1,1104.01,Suffolk County,Massachusetts
