,Census Tract,Year,State,County,Geography,Total Estimate,Total Margin of Error,Estimate - 12 00 a.m. to 4 59 a.m.,Margin of Error - 12 00 a.m. to 4 59 a.m.,Estimate - 5 00 a.m. to 5 29 a.m.,Margin of Error - 5 00 a.m. to 5 29 a.m.,Estimate - 5 30 a.m. to 5 59 a.m.,Margin of Error - 5 30 a.m. to 5 59 a.m.,Estimate - 6 00 a.m. to 6 29 a.m.,Margin of Error - 6 00 a.m. to 6 29 a.m.,Estimate - 6 30 a.m. to 6 59 a.m.,Margin of Error - 6 30 a.m. to 6 59 a.m.,Estimate - 7 00 a.m. to 7 29 a.m.,Margin of Error - 7 00 a.m. to 7 29 a.m.,Estimate - 7 30 a.m. to 7 59 a.m.,Margin of Error - 7 30 a.m. to 7 59 a.m.,Estimate - 8 00 a.m. to 8 29 a.m.,Margin of Error - 8 00 a.m. to 8 29 a.m.,Estimate - 8 30 a.m. to 8 59 a.m.,Margin of Error - 8 30 a.m. to 8 59 a.m.,Estimate - 9 00 a.m. to 9 59 a.m.,Margin of Error - 9 00 a.m. to 9 59 a.m.,Estimate - 10 00 a.m. to 10 59 a.m.,Margin of Error - 10 00 a.m. to 10 59 a.m.,Estimate - 11 00 a.m. to 11 59 a.m.,Margin of Error - 11 00 a.m. to 11 59 a.m.,Estimate - 12 00 p.m. to 3 59 p.m.,Margin of Error - 12 00 p.m. to 3 59 p.m.,Estimate - 4 00 p.m. to 11 59 p.m.,Margin of Error - 4 00 p.m. to 11 59 p.m.
1034,819.0,2018,Massachusetts,Suffolk County,250250819001,1531,753,18,65,80,131,41,72,57,98,65,99,351,263,115,161,216,204,85,109,109,136,19,69,10,53,109,120,256,217
1035,819.0,2019,Massachusetts,Suffolk County,250250819001,1721,860,44,79,101,156,35,76,119,177,133,165,384,308,74,126,166,145,182,202,87,135,0,48,8,49,143,140,245,277
1036,819.0,2020,Massachusetts,Suffolk County,250250819001,2001,1260,31,77,87,140,36,85,192,282,148,183,276,254,36,85,362,401,358,392,291,390,0,52,8,52,83,110,93,134
1037,819.0,2021,Massachusetts,Suffolk County,250250819001,1831,1282,40,82,65,116,12,60,144,229,113,156,220,257,184,215,276,385,299,423,260,381,0,52,80,129,73,111,65,91
1038,819.0,2022,Massachusetts,Suffolk County,250250819001,1814,1191,56,89,77,118,7,53,132,200,123,160,189,225,137,155,294,409,278,370,234,347,0,56,75,114,124,176,88,114
1039,820.0,2013,Massachusetts,Suffolk County,250250820001,1037,380,19,44,80,100,32,65,25,43,18,52,327,209,75,88,55,85,64,82,48,64,3,31,0,36,162,150,129,102
1040,820.0,2014,Massachusetts,Suffolk County,250250820001,1026,404,9,39,100,105,25,60,46,60,0,36,315,218,88,106,64,93,65,79,50,72,12,36,0,36,142,130,110,117
1041,820.0,2015,Massachusetts,Suffolk County,250250820001,1044,446,10,39,88,105,11,42,42,66,0,36,295,227,92,115,112,132,49,70,80,100,32,51,0,36,120,125,113,122
1042,820.0,2016,Massachusetts,Suffolk County,250250820001,1160,458,11,41,89,110,59,78,42,66,0,36,381,246,83,113,182,141,19,44,72,91,27,55,0,36,105,97,90,124
1043,820.0,2017,Massachusetts,Suffolk County,250250820001,1175,527,0,36,84,105,72,86,55,77,0,36,207,187,170,177,181,142,52,61,53,73,83,103,36,80,78,106,104,118
1044,820.0,2018,Massachusetts,Suffolk County,250250820001,1499,546,0,36,96,133,50,78,57,78,0,36,266,198,178,172,256,169,84,73,85,100,185,171,46,100,76,102,120,116
1045,820.0,2019,Massachusetts,Suffolk County,250250820001,1444,542,0,36,66,100,75,100,37,70,0,36,253,191,85,107,366,229,41,63,123,137,149,147,28,70,127,135,94,112
1046,820.0,2020,Massachusetts,Suffolk County,250250820001,1680,772,39,75,51,109,126,149,137,167,0,39,218,193,132,171,409,253,69,97,102,119,148,143,28,70,110,118,111,134
1047,820.0,2021,Massachusetts,Suffolk County,250250820001,1586,733,42,78,50,92,70,132,200,271,0,39,223,163,172,198,286,211,58,88,76,97,184,141,30,72,84,109,111,136
1048,820.0,2022,Massachusetts,Suffolk County,250250820001,1626,693,51,80,55,99,70,135,262,345,0,42,224,169,118,154,330,231,22,55,79,102,172,116,0,42,84,101,159,170
1049,821.0,2013,Massachusetts,Suffolk County,250250821001,1544,528,93,112,33,55,0,36,226,177,55,89,285,189,74,84,77,74,42,73,159,157,41,69,0,36,213,195,246,162
1050,821.0,2014,Massachusetts,Suffolk County,250250821001,1509,505,78,103,34,59,0,36,168,162,58,91,200,157,170,123,115,94,40,66,156,156,44,70,0,36,234,173,212,150
1051,821.0,2015,Massachusetts,Suffolk County,250250821001,1696,570,84,115,56,77,0,36,152,148,138,166,186,161,199,149,260,252,38,64,139,173,74,98,0,36,193,142,177,155
1052,821.0,2016,Massachusetts,Suffolk County,250250821001,1777,678,66,98,33,58,0,36,131,145,129,170,177,171,293,249,315,334,34,71,102,149,51,86,41,92,316,297,89,113
1053,821.0,2017,Massachusetts,Suffolk County,250250821001,2116,798,63,113,85,111,0,36,125,155,164,216,190,208,306,286,522,435,0,36,34,78,123,179,46,102,405,356,53,107
1054,821.0,2018,Massachusetts,Suffolk County,250250821001,2255,884,14,47,116,168,80,138,69,108,169,225,298,334,348,308,469,351,55,89,29,72,119,164,59,117,357,319,73,108
1055,821.0,2019,Massachusetts,Suffolk County,250250821001,2510,930,0,36,136,179,173,262,89,133,205,269,344,344,251,262,560,454,86,131,36,84,134,190,55,117,369,353,72,121
1056,821.0,2020,Massachusetts,Suffolk County,250250821001,2138,982,28,71,91,154,150,239,173,230,94,163,446,433,221,264,391,308,65,105,27,77,51,82,70,132,244,304,87,127
1057,821.0,2021,Massachusetts,Suffolk County,250250821001,2134,1010,26,71,114,182,194,280,173,218,121,177,498,520,133,180,391,337,145,169,32,80,42,73,51,95,127,175,87,134
1058,821.0,2022,Massachusetts,Suffolk County,250250821001,1772,818,26,73,52,102,220,289,141,176,103,167,583,558,88,133,277,263,135,170,0,42,2,35,53,101,23,71,69,121
1059,901.0,2013,Massachusetts,Suffolk County,250250901001,1786,750,32,89,62,110,96,124,81,112,249,222,251,265,83,109,224,205,50,106,180,185,92,142,4,59,204,217,178,186
1060,901.0,2014,Massachusetts,Suffolk County,250250901001,1814,744,46,99,63,114,131,145,64,107,187,184,248,257,115,138,242,208,45,85,141,154,87,137,62,97,222,212,161,175
1061,901.0,2015,Massachusetts,Suffolk County,250250901001,1697,730,43,96,55,112,169,190,117,139,121,140,197,234,81,113,208,211,45,80,150,172,141,165,58,96,200,196,112,143
1062,901.0,2016,Massachusetts,Suffolk County,250250901001,1761,723,22,71,63,110,193,195,187,192,100,136,199,225,148,151,242,221,43,79,101,132,56,88,55,93,229,215,123,156
1063,901.0,2017,Massachusetts,Suffolk County,250250901001,1904,767,24,74,135,165,173,193,176,183,134,152,203,186,205,196,199,191,36,80,68,114,57,95,55,98,266,239,173,181
1064,901.0,2018,Massachusetts,Suffolk County,250250901001,1996,788,22,72,157,201,184,191,229,224,135,172,263,219,259,223,137,144,32,75,80,137,64,102,59,109,205,192,170,180
1065,901.0,2019,Massachusetts,Suffolk County,250250901001,2173,881,26,68,184,233,194,212,310,307,149,195,260,240,276,252,110,135,30,83,199,202,71,104,0,60,185,183,179,204
1066,901.0,2020,Massachusetts,Suffolk County,250250901001,2122,882,91,159,220,248,125,169,229,264,165,204,243,237,261,261,127,166,27,82,237,208,74,143,0,65,158,176,165,199
1067,901.0,2021,Massachusetts,Suffolk County,250250901001,2030,857,95,170,220,266,114,155,157,180,98,127,275,258,216,274,163,203,38,98,286,253,129,198,0,65,98,130,141,171
1068,901.0,2022,Massachusetts,Suffolk County,250250901001,1980,1010,96,173,141,182,100,144,165,196,72,120,326,328,275,333,142,182,72,140,308,266,103,175,0,70,80,162,100,153
1069,902.0,2013,Massachusetts,Suffolk County,250250902001,802,321,18,47,47,60,54,75,34,47,62,81,203,140,85,119,46,68,0,36,31,48,42,63,11,41,83,85,86,83
1070,902.0,2014,Massachusetts,Suffolk County,250250902001,819,292,40,67,102,86,26,47,52,59,63,65,144,99,34,48,75,95,20,55,33,48,34,54,23,50,74,75,99,91
1071,902.0,2015,Massachusetts,Suffolk County,250250902001,799,271,57,75,52,54,36,50,37,53,52,64,153,97,60,64,52,75,10,39,72,66,24,44,18,47,94,81,82,78
1072,902.0,2016,Massachusetts,Suffolk County,250250902001,919,338,52,68,60,62,37,56,100,114,38,41,210,132,79,80,72,102,10,40,60,64,23,45,19,53,53,60,106,98
1073,902.0,2017,Massachusetts,Suffolk County,250250902001,908,318,50,63,47,54,24,44,120,131,44,46,210,134,70,65,85,108,16,40,41,56,25,45,8,39,58,69,110,88
1074,902.0,2018,Massachusetts,Suffolk County,250250902001,916,360,71,82,56,68,11,42,99,111,45,56,232,149,77,71,56,64,22,46,47,70,10,39,12,45,98,101,80,90
1075,902.0,2019,Massachusetts,Suffolk County,250250902001,794,277,74,95,25,53,21,51,97,114,41,48,168,116,80,69,75,61,3,32,42,54,11,40,6,35,92,102,59,72
1076,902.0,2020,Massachusetts,Suffolk County,250250902001,776,394,20,52,12,50,38,58,151,168,72,67,107,104,54,60,76,82,16,46,11,42,42,73,6,40,98,139,73,101
1077,902.0,2021,Massachusetts,Suffolk County,250250902001,1096,430,47,58,20,53,45,56,164,92,33,56,129,119,121,106,165,120,11,48,5,33,87,95,66,81,118,114,85,86
1078,902.0,2022,Massachusetts,Suffolk County,250250902001,1096,390,48,61,15,50,52,59,123,85,56,70,138,116,85,85,211,147,0,42,2,33,63,80,70,92,144,124,89,101
1079,903.0,2013,Massachusetts,Suffolk County,250250903001,1083,531,63,84,105,102,68,96,186,181,134,147,38,74,58,84,133,120,46,80,23,59,16,49,0,36,51,78,162,181
1080,903.0,2014,Massachusetts,Suffolk County,250250903001,1182,513,41,70,142,135,93,121,176,155,156,165,59,80,77,111,110,116,66,101,28,69,9,38,0,36,73,82,152,156
1081,903.0,2015,Massachusetts,Suffolk County,250250903001,1222,534,52,86,36,69,89,118,197,177,151,166,130,130,119,117,115,120,70,96,28,66,0,36,13,45,75,87,147,149
1082,903.0,2016,Massachusetts,Suffolk County,250250903001,1272,500,50,73,54,78,96,137,174,162,120,158,179,145,103,116,90,102,36,72,20,57,55,85,9,39,168,161,118,125
1083,903.0,2017,Massachusetts,Suffolk County,250250903001,1272,493,29,72,67,96,98,130,90,100,121,141,279,227,99,114,80,109,32,82,70,101,54,82,16,51,172,180,65,103
1084,903.0,2018,Massachusetts,Suffolk County,250250903001,1296,532,10,39,43,78,48,74,37,72,61,91,298,222,135,148,213,201,69,122,75,95,101,113,23,57,160,161,23,49
1085,903.0,2019,Massachusetts,Suffolk County,250250903001,1140,523,7,39,43,82,30,57,34,68,14,47,354,246,34,64,221,210,0,36,77,90,95,102,17,55,162,177,52,77
1086,903.0,2020,Massachusetts,Suffolk County,250250903001,1460,777,12,43,46,81,48,72,66,106,15,48,293,230,163,201,252,201,0,39,61,77,88,104,0,39,372,428,44,72
1087,903.0,2021,Massachusetts,Suffolk County,250250903001,1482,758,14,47,54,75,60,82,89,119,22,55,269,244,132,178,296,213,0,39,65,80,194,185,0,39,246,349,41,65
1088,903.0,2022,Massachusetts,Suffolk County,250250903001,1551,794,19,52,75,130,19,60,115,167,31,61,248,236,131,179,279,183,56,104,51,76,147,152,0,42,282,370,98,109
1089,904.0,2013,Massachusetts,Suffolk County,250250904001,1183,550,111,138,72,121,62,100,176,168,25,67,103,122,68,119,191,166,29,58,57,101,53,89,0,48,179,185,57,86
1090,904.0,2014,Massachusetts,Suffolk County,250250904001,1134,492,115,147,70,106,13,62,133,150,45,75,120,129,49,94,151,135,23,59,113,142,30,78,0,48,184,184,88,107
1091,904.0,2015,Massachusetts,Suffolk County,250250904001,1509,639,107,115,120,127,10,52,169,193,46,79,166,169,66,104,335,304,9,50,96,135,82,109,21,60,162,142,120,146
1092,904.0,2016,Massachusetts,Suffolk County,250250904001,1630,687,109,156,132,150,10,54,117,135,43,85,206,214,128,149,310,319,33,69,103,137,104,141,26,70,172,158,137,146
1093,904.0,2017,Massachusetts,Suffolk County,250250904001,2095,942,75,126,147,152,34,84,114,160,53,99,304,291,182,223,502,426,29,65,100,126,111,159,65,112,183,176,196,209
1094,904.0,2018,Massachusetts,Suffolk County,250250904001,2032,990,48,98,40,90,18,59,206,209,55,100,414,328,175,185,452,469,19,66,122,136,51,109,75,132,173,199,184,193
1095,904.0,2019,Massachusetts,Suffolk County,250250904001,2215,1054,58,109,26,67,39,89,204,219,33,79,492,424,171,177,577,518,44,85,125,146,52,100,74,123,167,184,153,156
1096,904.0,2020,Massachusetts,Suffolk County,250250904001,2016,936,86,140,30,74,33,77,159,169,31,76,405,408,145,167,514,468,56,96,168,193,91,154,37,94,145,167,116,146
1097,904.0,2021,Massachusetts,Suffolk County,250250904001,1711,868,46,92,49,97,30,75,161,159,27,68,299,305,86,126,518,460,34,75,156,177,77,126,35,81,102,134,91,117
1098,904.0,2022,Massachusetts,Suffolk County,250250904001,1491,773,25,77,76,133,8,56,203,196,70,122,188,209,33,75,453,426,31,71,127,174,78,130,11,58,134,170,54,87
1099,906.0,2013,Massachusetts,Suffolk County,250250906001,961,308,37,49,53,52,10,28,112,96,94,73,229,166,86,65,64,72,20,26,34,43,0,24,0,24,148,94,74,55
1100,906.0,2014,Massachusetts,Suffolk County,250250906001,1020,323,46,50,27,38,12,30,103,79,97,59,249,167,83,62,53,57,27,27,75,68,21,38,0,24,154,100,73,61
1101,906.0,2015,Massachusetts,Suffolk County,250250906001,1079,315,54,54,20,31,63,72,105,67,89,59,247,152,101,70,44,39,25,29,77,66,28,39,0,24,140,107,86,67
1102,906.0,2016,Massachusetts,Suffolk County,250250906001,1242,338,63,56,34,28,78,77,98,65,111,73,304,166,86,68,58,47,21,23,61,56,35,43,9,26,178,113,106,71
1103,906.0,2017,Massachusetts,Suffolk County,250250906001,1196,339,71,67,36,29,62,71,93,66,120,78,258,126,118,82,71,71,14,20,49,48,70,63,7,25,143,97,84,71
1104,906.0,2018,Massachusetts,Suffolk County,250250906001,1339,389,107,84,46,28,54,66,139,89,133,87,191,118,119,91,115,87,17,20,64,61,85,71,16,34,145,107,108,85
1105,906.0,2019,Massachusetts,Suffolk County,250250906001,1311,322,113,84,52,37,66,70,119,78,116,83,203,98,105,82,142,108,43,37,25,33,72,69,32,50,105,80,118,95
1106,906.0,2020,Massachusetts,Suffolk County,250250906001,1297,380,141,113,50,37,60,72,140,101,177,113,212,115,83,73,82,64,36,36,15,32,71,67,24,40,108,83,98,78
1107,906.0,2021,Massachusetts,Suffolk County,250250906001,1128,363,122,100,39,46,44,49,138,99,156,101,140,121,78,73,83,72,35,35,39,49,84,81,0,26,85,82,85,79
1108,906.0,2022,Massachusetts,Suffolk County,250250906001,1184,346,106,94,77,75,61,67,135,103,141,85,102,88,71,61,123,81,74,61,57,53,63,59,0,28,86,78,88,98
1109,907.0,2013,Massachusetts,Suffolk County,250250907001,2567,858,71,102,116,130,40,63,207,230,139,152,334,248,262,232,474,337,174,152,177,182,206,241,66,98,206,160,95,118
1110,907.0,2014,Massachusetts,Suffolk County,250250907001,2521,830,68,94,124,141,51,76,169,193,131,129,335,232,349,280,425,294,147,119,164,183,168,239,35,72,257,228,98,103
1111,907.0,2015,Massachusetts,Suffolk County,250250907001,2597,870,63,91,149,153,51,75,174,188,112,122,324,237,356,273,525,323,180,146,156,165,178,257,11,50,219,180,99,111
1112,907.0,2016,Massachusetts,Suffolk County,250250907001,2712,932,55,88,166,163,50,78,201,204,164,148,248,204,374,294,552,342,218,159,179,176,189,288,10,48,217,218,89,103
1113,907.0,2017,Massachusetts,Suffolk County,250250907001,2465,863,90,112,114,139,49,73,227,269,102,111,323,229,349,277,436,238,223,169,91,99,206,307,0,48,177,214,78,104
1114,907.0,2018,Massachusetts,Suffolk County,250250907001,2226,697,55,93,23,62,39,73,221,219,146,155,389,249,364,266,405,225,231,205,69,86,43,79,0,48,139,162,102,144
1115,907.0,2019,Massachusetts,Suffolk County,250250907001,2195,719,60,99,10,52,11,53,233,221,128,130,412,291,353,254,388,220,222,176,120,130,74,107,0,48,81,106,103,151
1116,907.0,2020,Massachusetts,Suffolk County,250250907001,2372,793,105,127,0,52,9,55,287,251,189,173,390,274,373,274,388,224,182,157,237,263,66,106,0,52,59,85,87,128
1117,907.0,2021,Massachusetts,Suffolk County,250250907001,2088,763,80,112,0,52,11,58,174,170,77,114,388,275,338,261,322,208,239,216,179,218,67,100,0,52,118,145,95,119
1118,907.0,2022,Massachusetts,Suffolk County,250250907001,2098,813,38,83,0,56,11,60,123,149,97,127,272,226,303,241,505,368,207,206,243,235,77,107,0,56,150,168,72,115
1119,909.01,2013,Massachusetts,Suffolk County,250250909011,1553,375,0,24,26,42,27,41,67,73,51,50,234,157,45,54,365,189,111,82,195,138,27,44,49,77,224,154,132,100
1120,909.01,2014,Massachusetts,Suffolk County,250250909011,1440,375,15,34,24,40,8,25,36,41,79,73,180,104,35,43,407,194,83,61,156,121,83,76,49,75,170,132,115,95
1121,909.01,2015,Massachusetts,Suffolk County,250250909011,1627,383,28,46,14,38,27,33,45,48,94,76,209,128,41,51,379,169,136,140,267,158,73,72,50,70,156,117,108,78
1122,909.01,2016,Massachusetts,Suffolk County,250250909011,1627,391,18,40,16,36,21,25,55,59,91,76,251,131,26,36,309,142,151,137,331,156,84,77,23,37,123,93,128,91
1123,909.01,2017,Massachusetts,Suffolk County,250250909011,1639,433,7,25,0,24,19,23,88,81,120,92,276,150,45,42,255,119,153,146,296,158,93,81,31,48,142,97,114,96
1124,909.01,2018,Massachusetts,Suffolk County,250250909011,1570,371,29,47,0,24,11,18,105,85,155,104,283,165,54,49,231,115,104,118,248,122,76,71,55,63,122,94,97,80
1125,909.01,2019,Massachusetts,Suffolk County,250250909011,1558,420,17,41,0,24,12,20,124,111,117,73,299,164,60,61,229,134,110,119,286,137,33,40,74,81,118,99,79,81
1126,909.01,2020,Massachusetts,Suffolk County,250250909011,1156,347,17,40,0,26,0,26,76,72,62,61,235,189,58,54,252,160,50,49,158,87,25,32,47,60,109,94,67,68
1127,909.01,2021,Massachusetts,Suffolk County,250250909011,1155,302,13,27,21,47,20,44,84,69,64,69,219,168,80,64,310,162,54,47,78,76,27,42,54,66,95,91,36,41
1128,909.01,2022,Massachusetts,Suffolk County,250250909011,1163,310,10,20,83,112,49,66,42,46,78,78,145,137,89,76,296,162,66,49,111,94,26,41,43,46,90,72,35,40
1129,910.01,2013,Massachusetts,Suffolk County,250250910011,1647,579,39,84,69,103,34,73,89,101,147,136,186,136,104,104,438,278,82,100,133,143,36,63,22,71,173,169,95,107
1130,910.01,2014,Massachusetts,Suffolk County,250250910011,1665,637,44,102,45,92,33,67,77,90,152,143,225,165,87,95,353,276,100,107,220,185,58,71,24,73,167,194,80,95
1131,910.01,2015,Massachusetts,Suffolk County,250250910011,1770,580,35,87,63,110,43,69,60,69,158,143,338,218,86,103,339,247,94,103,211,179,56,85,42,93,154,182,91,115
1132,910.01,2016,Massachusetts,Suffolk County,250250910011,1844,622,24,73,25,72,26,66,38,58,142,139,383,261,151,157,304,188,111,121,237,188,77,98,25,74,173,192,128,149
1133,910.01,2017,Massachusetts,Suffolk County,250250910011,1931,671,17,55,27,77,35,68,52,67,118,138,407,275,176,167,292,188,169,166,235,192,74,95,27,79,163,212,139,159
1134,910.01,2018,Massachusetts,Suffolk County,250250910011,1894,729,21,58,37,88,38,74,71,87,95,104,479,301,215,194,252,203,223,196,176,163,68,101,37,81,59,97,123,144
1135,910.01,2019,Massachusetts,Suffolk County,250250910011,1754,717,19,54,31,79,40,82,82,117,111,113,375,282,181,181,233,205,210,191,102,110,95,129,33,78,67,105,175,189
1136,910.01,2020,Massachusetts,Suffolk County,250250910011,1516,662,21,60,0,52,28,68,101,132,179,190,199,183,143,151,305,239,210,175,102,112,61,97,17,66,16,50,134,142
1137,910.01,2021,Massachusetts,Suffolk County,250250910011,1513,649,68,102,0,52,33,70,93,142,181,192,119,120,89,91,325,234,165,158,139,120,65,106,16,63,72,88,148,173
1138,910.01,2022,Massachusetts,Suffolk County,250250910011,1408,610,39,87,0,56,69,82,64,110,205,192,100,113,61,80,304,224,77,98,199,196,56,98,17,68,60,86,157,177
1139,911.0,2013,Massachusetts,Suffolk County,250250911001,3002,1065,65,123,86,112,36,95,332,256,393,365,387,312,327,275,278,232,306,248,316,252,178,181,7,64,186,191,105,142
1140,911.0,2014,Massachusetts,Suffolk County,250250911001,2818,990,74,127,65,91,49,99,305,254,375,336,442,304,296,247,362,282,223,207,236,205,190,213,1,59,134,156,66,101
1141,911.0,2015,Massachusetts,Suffolk County,250250911001,3031,1015,57,117,115,135,33,97,331,267,362,314,515,351,361,286,397,298,269,236,251,206,151,188,18,64,93,120,78,109
1142,911.0,2016,Massachusetts,Suffolk County,250250911001,2994,878,26,76,95,122,21,69,222,204,396,350,562,341,335,263,471,323,273,225,246,204,140,174,12,58,102,117,93,115
1143,911.0,2017,Massachusetts,Suffolk County,250250911001,2916,861,0,60,101,127,24,72,128,138,436,349,570,351,340,260,500,322,251,212,222,191,145,196,16,64,82,102,101,132
1144,911.0,2018,Massachusetts,Suffolk County,250250911001,2857,824,0,60,111,134,60,112,100,120,376,269,458,291,337,234,620,362,240,195,230,200,113,147,19,63,71,95,122,143
1145,911.0,2019,Massachusetts,Suffolk County,250250911001,2973,966,0,60,178,208,102,135,94,117,372,288,456,301,342,258,511,294,239,205,301,244,110,143,19,65,126,159,123,136
1146,911.0,2020,Massachusetts,Suffolk County,250250911001,3092,1060,0,65,121,141,122,166,97,134,321,248,529,359,311,278,480,311,278,255,555,524,52,106,0,65,93,125,133,143
1147,911.0,2021,Massachusetts,Suffolk County,250250911001,2802,1069,27,89,98,141,104,152,170,199,218,214,385,281,238,232,419,333,279,243,456,484,65,106,0,65,208,228,135,134
1148,911.0,2022,Massachusetts,Suffolk County,250250911001,2650,1164,29,93,83,130,121,158,146,192,168,186,377,291,162,197,459,368,234,237,467,493,58,93,0,70,241,243,105,163
1149,912.0,2013,Massachusetts,Suffolk County,250250912001,1536,499,11,41,80,67,111,135,58,77,84,82,209,159,419,295,154,126,92,86,114,110,15,37,29,62,89,80,71,89
1150,912.0,2014,Massachusetts,Suffolk County,250250912001,1594,503,23,52,123,102,145,178,88,103,70,70,281,185,315,251,98,96,53,60,147,118,34,44,37,61,80,79,100,98
1151,912.0,2015,Massachusetts,Suffolk County,250250912001,1561,458,15,42,59,95,108,158,160,133,78,92,221,162,251,208,144,127,112,128,142,132,34,45,40,65,111,85,86,91
1152,912.0,2016,Massachusetts,Suffolk County,250250912001,1507,446,29,52,49,72,25,43,162,152,102,94,194,152,288,197,215,181,110,127,105,116,34,45,7,36,121,91,66,69
1153,912.0,2017,Massachusetts,Suffolk County,250250912001,1509,463,93,80,46,70,61,88,179,170,64,79,205,158,221,123,252,189,121,133,63,82,35,57,14,50,93,90,62,66
1154,912.0,2018,Massachusetts,Suffolk County,250250912001,1639,554,92,86,28,54,76,96,121,147,63,78,241,170,176,117,368,234,112,115,166,185,38,57,11,50,86,86,61,73
1155,912.0,2019,Massachusetts,Suffolk County,250250912001,1772,652,69,73,12,42,67,81,111,153,116,124,245,193,216,135,441,262,124,116,185,198,56,84,0,36,101,139,29,51
1156,912.0,2020,Massachusetts,Suffolk County,250250912001,1633,601,70,69,11,43,99,120,28,71,108,117,326,246,233,145,350,200,121,158,149,167,47,65,0,39,43,103,48,67
1157,912.0,2021,Massachusetts,Suffolk County,250250912001,1446,567,76,102,9,40,60,86,32,73,89,126,214,191,188,131,307,178,126,156,184,165,65,96,0,39,50,109,46,75
1158,912.0,2022,Massachusetts,Suffolk County,250250912001,1462,673,72,115,9,42,68,100,37,72,53,83,314,257,211,221,209,161,114,154,213,170,66,101,0,42,55,134,41,76
1159,913.0,2013,Massachusetts,Suffolk County,250250913001,1071,332,49,47,57,61,44,40,206,153,37,39,68,63,66,68,140,101,48,45,66,60,39,47,61,81,108,110,82,70
1160,913.0,2014,Massachusetts,Suffolk County,250250913001,1170,281,50,47,86,81,44,43,135,92,33,30,137,105,63,59,110,84,56,48,137,85,61,66,70,88,132,95,56,55
1161,913.0,2015,Massachusetts,Suffolk County,250250913001,1140,292,42,44,79,84,23,32,137,85,34,29,144,101,49,53,139,101,53,46,132,88,7,23,85,101,143,92,73,64
1162,913.0,2016,Massachusetts,Suffolk County,250250913001,1188,269,35,45,27,42,40,52,174,86,49,43,190,102,45,51,137,91,62,59,130,81,16,23,17,35,158,99,108,75
1163,913.0,2017,Massachusetts,Suffolk County,250250913001,1231,315,40,45,25,38,53,56,179,90,53,50,235,119,36,46,95,65,62,63,147,84,17,23,0,24,154,93,135,90
1164,913.0,2018,Massachusetts,Suffolk County,250250913001,1216,317,31,34,25,38,42,51,201,117,35,52,245,129,11,18,220,117,76,69,89,68,23,33,0,24,88,69,130,85
1165,913.0,2019,Massachusetts,Suffolk County,250250913001,1311,409,38,41,36,53,49,55,183,125,52,57,234,144,20,25,226,102,85,80,108,80,30,38,0,24,91,75,159,105
1166,913.0,2020,Massachusetts,Suffolk County,250250913001,1269,360,36,38,26,39,43,48,189,125,70,71,174,109,46,53,226,119,91,66,106,91,24,33,0,26,77,60,161,104
1167,913.0,2021,Massachusetts,Suffolk County,250250913001,995,325,26,30,30,42,24,39,82,81,76,88,85,76,57,67,210,115,77,72,69,51,5,24,0,26,101,75,153,97
1168,913.0,2022,Massachusetts,Suffolk County,250250913001,963,354,44,53,36,47,36,53,72,80,30,39,79,76,58,68,238,117,48,54,40,43,4,22,0,28,120,89,158,117
1169,914.0,2013,Massachusetts,Suffolk County,250250914001,998,277,7,28,12,28,29,41,141,137,136,79,123,82,23,28,139,83,26,32,102,85,48,62,33,44,116,97,63,60
1170,914.0,2014,Massachusetts,Suffolk County,250250914001,1015,274,15,32,33,36,73,73,132,82,92,59,94,68,21,23,121,88,48,38,111,81,32,48,30,41,109,98,104,74
1171,914.0,2015,Massachusetts,Suffolk County,250250914001,1138,262,28,51,44,40,70,62,157,91,61,54,183,95,44,30,113,84,51,41,134,80,33,40,29,40,75,54,116,71
1172,914.0,2016,Massachusetts,Suffolk County,250250914001,1271,260,66,77,42,41,66,64,128,82,59,44,210,99,55,38,80,55,90,60,116,71,46,44,72,71,81,59,160,96
1173,914.0,2017,Massachusetts,Suffolk County,250250914001,1383,297,71,79,34,44,66,60,163,89,83,48,172,96,43,34,104,64,80,62,135,82,47,45,70,78,136,72,179,99
1174,914.0,2018,Massachusetts,Suffolk County,250250914001,1413,289,75,66,23,34,61,70,130,76,100,63,268,143,62,47,116,77,109,74,91,60,32,39,63,79,143,73,140,94
1175,914.0,2019,Massachusetts,Suffolk County,250250914001,1494,368,65,70,33,37,14,33,110,77,138,74,305,154,61,50,172,127,86,74,89,70,71,97,53,77,182,87,115,82
1176,914.0,2020,Massachusetts,Suffolk County,250250914001,1509,391,53,53,32,36,13,43,78,67,179,104,201,140,66,59,262,184,111,101,118,94,53,100,48,80,186,96,109,79
1177,914.0,2021,Massachusetts,Suffolk County,250250914001,1356,455,17,41,45,51,15,49,87,78,116,93,223,142,97,79,284,211,89,110,136,98,45,91,0,26,154,98,48,46
1178,914.0,2022,Massachusetts,Suffolk County,250250914001,1337,437,48,68,44,49,39,101,56,53,103,101,267,152,101,69,230,185,101,110,129,83,57,86,0,28,123,96,39,52
1179,915.0,2013,Massachusetts,Suffolk County,250250915001,1957,653,47,66,21,52,40,64,231,209,140,136,219,163,353,199,231,163,28,44,171,141,58,78,66,82,206,165,146,137
1180,915.0,2014,Massachusetts,Suffolk County,250250915001,2106,609,40,53,58,73,7,35,204,204,125,101,184,139,364,214,291,207,115,108,140,128,43,62,59,72,237,181,239,200
